id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1,1.0,1.0,0:00:00,0:00:10,1900-01-01 00:00:00,1900-01-01 00:00:10,_end,none,,,8,1.0,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
2,1.0,2.0,0:00:10,0:01:00,1900-01-01 00:00:10,1900-01-01 00:01:00,_end,none,,,8,1.0,"['00', '00', '50']",0.8333333333333334,0,,,0,,,,0,0.0,0,,,0,,
3,1.0,3.0,0:01:00,0:01:07,1900-01-01 00:01:00,1900-01-01 00:01:07,_end,none,,,8,1.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
4,1.0,4.0,0:01:07,0:01:48,1900-01-01 00:01:07,1900-01-01 00:01:48,Africa,Africa,continent,,7,4.0,"['00', '00', '41']",0.6833333333333333,1,;1,;Haiti,0,,,,0,0.0,0,,,0,,
5,1.0,5.0,0:01:48,0:03:40,1900-01-01 00:01:48,1900-01-01 00:03:40,Haiti,Haiti,country,,6,5.0,"['00', '01', '52']",1.8666666666666667,3,;2;3;4,;Haiti;France;Haiti,2,;2;4,;Haiti;Haiti,;0 days 00:01:02;0 days 00:01:42,0 days 00:01:02,0.5535714285714286,0,,,0,,
6,1.0,6.0,0:03:40,0:04:18,1900-01-01 00:03:40,1900-01-01 00:04:18,Haiti,Haiti,country,,6,5.0,"['00', '00', '38']",0.6333333333333333,0,,,0,,,,0,0.0,0,,,0,,
7,1.0,7.0,0:04:18,0:05:25,1900-01-01 00:04:18,1900-01-01 00:05:25,Haiti,Haiti,country,,6,5.0,"['00', '01', '07']",1.1166666666666667,5,;5;6;7;8;9,;Haiti;Haiti;Haiti;France;France,3,;5;6;7,;Haiti;Haiti;Haiti,;0 days 00:00:07;0 days 00:00:13;0 days 00:00:17,0 days 00:00:07,0.1044776119402985,0,,,0,,
8,1.0,8.0,0:05:25,0:06:30,1900-01-01 00:05:25,1900-01-01 00:06:30,Venezuela,Venezuela; Haiti,country,,6,8.0,"['00', '01', '05']",1.0833333333333333,8,;10;11;12;13;14;15;16;17,;Latin America;Venezuela;Haiti;Venezuela;Latin America;Haiti;Haiti;Haiti,2,;11;13,;Venezuela;Venezuela,;0 days 00:00:04;0 days 00:00:12,0 days 00:00:04,0.06153846153846154,0,,,0,,
9,,,,,1900-01-01 00:05:25,1900-01-01 00:06:30,Haiti,,country,,6,9.0,"['00', '01', '05']",1.0833333333333333,8,;10;11;12;13;14;15;16;17,;Latin America;Venezuela;Haiti;Venezuela;Latin America;Haiti;Haiti;Haiti,4,;12;15;16;17,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:08;0 days 00:00:23;0 days 00:00:38;0 days 00:01:00,0 days 00:00:08,0.12307692307692308,0,,,0,,
10,1.0,9.0,0:06:30,0:08:25,1900-01-01 00:06:30,1900-01-01 00:08:25,Haiti,Haiti,country,,6,9.0,"['00', '01', '55']",1.9166666666666667,4,;18;19;20;21,;Haiti;Haiti;Haiti;USA,3,;18;19;20,;Haiti;Haiti;Haiti,;0 days 00:00:07;0 days 00:00:27;0 days 00:01:16,0 days 00:00:07,0.06086956521739131,0,,,0,,
11,1.0,10.0,0:08:25,0:08:30,1900-01-01 00:08:25,1900-01-01 00:08:30,_end,none,,,8,11.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
12,1.0,11.0,0:08:30,0:11:47,1900-01-01 00:08:30,1900-01-01 00:11:47,Haiti,Haiti,country,,6,12.0,"['00', '03', '17']",3.283333333333333,3,;22;23;24,;Haiti;Haiti;Haiti,3,;22;23;24,;Haiti;Haiti;Haiti,;0 days 00:00:25;0 days 00:00:50;0 days 00:00:51,0 days 00:00:25,0.12690355329949238,0,,,0,,
13,1.0,12.0,0:11:47,0:11:54,1900-01-01 00:11:47,1900-01-01 00:11:54,_end,none,,,8,13.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
14,1.0,13.0,0:11:54,0:12:23,1900-01-01 00:11:54,1900-01-01 00:12:23,_end,none,,,8,13.0,"['00', '00', '29']",0.48333333333333334,0,,,0,,,,0,0.0,0,,,0,,
15,1.0,14.0,0:12:23,0:12:34,1900-01-01 00:12:23,1900-01-01 00:12:34,_end,none,,,8,13.0,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
