id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1,1.0,1.0,0:00:00,0:00:20,1900-01-01 00:00:00,1900-01-01 00:00:20,_end,none,,,8,1.0,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
2,1.0,2.0,0:00:20,0:00:35,1900-01-01 00:00:20,1900-01-01 00:00:35,Cuba,Cuba,country,,6,2.0,"['00', '00', '15']",0.25,1,;1,;Cuba,1,;1,;Cuba,;0 days 00:00:05,0 days 00:00:05,0.3333333333333333,0,,,0,,
3,1.0,3.0,0:00:35,0:01:25,1900-01-01 00:00:35,1900-01-01 00:01:25,"Pétionville, Haiti",Pétionville; Haiti,local,,3,3.0,"['00', '00', '50']",0.8333333333333334,1,;2,";Pétionville, Haiti",1,;2,";Pétionville, Haiti",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
4,1.0,4.0,0:01:25,0:01:40,1900-01-01 00:01:25,1900-01-01 00:01:40,_end,none,,,8,4.0,"['00', '00', '15']",0.25,0,,,0,,,,0,0.0,0,,,0,,
5,1.0,5.0,0:01:40,0:02:00,1900-01-01 00:01:40,1900-01-01 00:02:00,"Pétionville, Haiti",Pétionville; Haiti,local,,3,5.0,"['00', '00', '20']",0.3333333333333333,1,;3,;L'école des soeurs la sagesse de Pétionville (?),0,,,,0,0.0,0,,,0,,
6,1.0,6.0,0:02:03,0:02:06,1900-01-01 00:02:03,1900-01-01 00:02:06,"Institut George Marc, Port-au-Prince, Haiti",Institut George Marc; Port-au-Prince; Haiti,very local,,2,6.0,"['00', '00', '03']",0.05,1,;4,";Institut George Marc, Port-au-Prince, Haiti",1,;4,";Institut George Marc, Port-au-Prince, Haiti",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
7,1.0,7.0,0:02:06,0:02:30,1900-01-01 00:02:06,1900-01-01 00:02:30,"College Fernand Prosper, Port-au-Prince, Haiti",College Fernand Prosper; Port-au-Prince; Haiti,very local,,2,7.0,"['00', '00', '24']",0.4,3,;5;6;7,";College Fernand Prosper, Port-au-Prince, Haiti;College Fernand Prosper, Port-au-Prince, Haiti;College Fernand Prosper, Port-au-Prince, Haiti",3,;5;6;7,";College Fernand Prosper, Port-au-Prince, Haiti;College Fernand Prosper, Port-au-Prince, Haiti;College Fernand Prosper, Port-au-Prince, Haiti",;0 days 00:00:00;0 days 00:00:03;0 days 00:00:07,0 days 00:00:00,0.0,0,,,0,,
8,1.0,8.0,0:02:32,0:02:38,1900-01-01 00:02:32,1900-01-01 00:02:38,_end,none,,,8,8.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
9,1.0,9.0,0:02:39,0:02:59,1900-01-01 00:02:39,1900-01-01 00:02:59,_end,none,,,8,8.0,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
10,1.0,10.0,0:03:00,0:04:27,1900-01-01 00:03:00,1900-01-01 00:04:27,"Pétionville, Haiti",Pétionville; Haiti,local,,3,10.0,"['00', '01', '27']",1.45,0,,,0,,,,0,0.0,0,,,0,,
11,1.0,11.0,0:04:27,0:04:39,1900-01-01 00:04:27,1900-01-01 00:04:39,_end,none,,,8,11.0,"['00', '00', '12']",0.2,0,,,0,,,,0,0.0,0,,,0,,
12,1.0,12.0,0:04:39,0:07:30,1900-01-01 00:04:39,1900-01-01 00:07:30,"Pétionville, Haiti",Pétionville; Haiti,local,,3,12.0,"['00', '02', '51']",2.85,0,,,0,,,,0,0.0,0,,,0,,
13,1.0,13.0,0:07:30,0:09:23,1900-01-01 00:07:30,1900-01-01 00:09:23,"Bristou, Pétionville, Haiti",Bristou; Pétionville; Haiti,local,,3,13.0,"['00', '01', '53']",1.8833333333333333,5,;8;9;10;11;12,";Pétionville, Haiti;Bristou, Pétionville, Haiti;Peguy Ville, Haiti;Bristou, Pétionville, Haiti;Plain of the Cul-de-Sac, Haiti",2,;9;11,";Bristou, Pétionville, Haiti;Bristou, Pétionville, Haiti",;0 days 00:00:57;0 days 00:01:05,0 days 00:00:57,0.504424778761062,1,;8,";Pétionville, Haiti",0,,
14,1.0,14.0,0:09:23,0:11:00,1900-01-01 00:09:23,1900-01-01 00:11:00,"Casale, Haiti",Casale; Haiti,city / area,,4,14.0,"['00', '01', '37']",1.6166666666666667,7,;13;14;15;16;17;18;19,";Casale, Haiti;Casale, Haiti;Casale, Haiti;Casale, Haiti;Saut-d'eau, Haiti;Casale, Haiti;Saut-d'eau, Haiti",5,;13;14;15;16;18,";Casale, Haiti;Casale, Haiti;Casale, Haiti;Casale, Haiti;Casale, Haiti",;0 days 00:00:07;0 days 00:00:14;0 days 00:00:15;0 days 00:00:29;0 days 00:01:29,0 days 00:00:07,0.07216494845360824,0,,,0,,
15,1.0,15.0,0:11:00,0:13:40,1900-01-01 00:11:00,1900-01-01 00:13:40,"Fontamara, Port-au-Prince, Haiti",Fontamara; Port-au-Prince; Haiti,local,,3,15.0,"['00', '02', '40']",2.6666666666666665,3,;20;21;22,";Fontamara, Port-au-Prince, Haiti;Fontamara, Port-au-Prince, Haiti;Haiti",2,;20;21,";Fontamara, Port-au-Prince, Haiti;Fontamara, Port-au-Prince, Haiti",;0 days 00:00:14;0 days 00:00:15,0 days 00:00:14,0.0875,1,;22,;Haiti,0,,
16,1.0,16.0,0:13:40,0:16:30,1900-01-01 00:13:40,1900-01-01 00:16:30,"Fontamara, Port-au-Prince, Haiti",Fontamara; Port-au-Prince; Haiti,local,,3,15.0,"['00', '02', '50']",2.8333333333333335,1,;23,";Fontamara, Port-au-Prince, Haiti",1,;23,";Fontamara, Port-au-Prince, Haiti",;0 days 00:00:08,0 days 00:00:08,0.047058823529411764,0,,,0,,
17,1.0,17.0,0:16:30,0:20:00,1900-01-01 00:16:30,1900-01-01 00:20:00,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,17.0,"['00', '03', '30']",3.5,2,;24;25,";Casernes Dessalines, Port-au-Prince, Haiti;Jacmel, Haiti",0,,,,0,0.0,0,,,1,;24,";Casernes Dessalines, Port-au-Prince, Haiti"
18,1.0,18.0,0:20:00,0:20:57,1900-01-01 00:20:00,1900-01-01 00:20:57,"Casernes Dessalines, Port-au-Prince, Haiti",Caserne Dessalines; Port-au-Prince; Haiti,very local,,2,18.0,"['00', '00', '57']",0.95,2,;26;27,";Casernes Dessalines, Port-au-Prince, Haiti;Casernes Dessalines, Port-au-Prince, Haiti  ",1,;26,";Casernes Dessalines, Port-au-Prince, Haiti",;0 days 00:00:00,0 days 00:00:00,0.0,0,,,1,;27,";Casernes Dessalines, Port-au-Prince, Haiti  "
