id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1,1.0,1.0,0:00:00,0:00:10,1900-01-01 00:00:00,1900-01-01 00:00:10,_end,none,null,null,8,0,,,0,,,0,,,0,,
2,1.0,2.0,0:00:10,0:01:00,1900-01-01 00:00:10,1900-01-01 00:01:00,_end,none,null,null,8,0,,,0,,,0,,,0,,
3,1.0,3.0,0:01:00,0:01:07,1900-01-01 00:01:00,1900-01-01 00:01:07,_end,none,null,null,8,0,,,0,,,0,,,0,,
4,1.0,4.0,0:01:07,0:01:48,1900-01-01 00:01:07,1900-01-01 00:01:48,Africa,Africa,continent,null,7,1,;1,;Haiti,0,,,0,,,0,,
5,1.0,5.0,0:01:48,0:03:40,1900-01-01 00:01:48,1900-01-01 00:03:40,Haiti,Haiti,country,null,6,3,;2;3;4,;Haiti;France;Haiti,2,;2;4,;Haiti;Haiti,0,,,0,,
6,1.0,6.0,0:03:40,0:04:18,1900-01-01 00:03:40,1900-01-01 00:04:18,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
7,1.0,7.0,0:04:18,0:05:25,1900-01-01 00:04:18,1900-01-01 00:05:25,Haiti,Haiti,country,null,6,5,;5;6;7;8;9,;Haiti;Haiti;Haiti;France;France,3,;5;6;7,;Haiti;Haiti;Haiti,0,,,0,,
8,1.0,8.0,0:05:25,0:06:30,1900-01-01 00:05:25,1900-01-01 00:06:30,Venezuela,Venezuela; Haiti,country,null,6,8,;10;11;12;13;14;15;16;17,;Latin America;Venezuela;Haiti;Venezuela;Latin America;Haiti;Haiti;Haiti,2,;11;13,;Venezuela;Venezuela,0,,,0,,
9,null,null,null,null,1900-01-01 00:05:25,1900-01-01 00:06:30,Haiti,null,country,null,6,8,;10;11;12;13;14;15;16;17,;Latin America;Venezuela;Haiti;Venezuela;Latin America;Haiti;Haiti;Haiti,4,;12;15;16;17,;Haiti;Haiti;Haiti;Haiti,0,,,0,,
10,1.0,9.0,0:06:30,0:08:25,1900-01-01 00:06:30,1900-01-01 00:08:25,Haiti,Haiti,country,null,6,4,;18;19;20;21,;Haiti;Haiti;Haiti;USA,3,;18;19;20,;Haiti;Haiti;Haiti,0,,,0,,
11,1.0,10.0,0:08:25,0:08:30,1900-01-01 00:08:25,1900-01-01 00:08:30,_end,none,null,null,8,0,,,0,,,0,,,0,,
12,1.0,11.0,0:08:30,0:11:47,1900-01-01 00:08:30,1900-01-01 00:11:47,Haiti,Haiti,country,null,6,3,;22;23;24,;Haiti;Haiti;Haiti,3,;22;23;24,;Haiti;Haiti;Haiti,0,,,0,,
13,1.0,12.0,0:11:47,0:11:54,1900-01-01 00:11:47,1900-01-01 00:11:54,_end,none,null,null,8,0,,,0,,,0,,,0,,
14,1.0,13.0,0:11:54,0:12:23,1900-01-01 00:11:54,1900-01-01 00:12:23,_end,none,null,null,8,0,,,0,,,0,,,0,,
15,1.0,14.0,0:12:23,0:12:34,1900-01-01 00:12:23,1900-01-01 00:12:34,_end,none,null,null,8,0,,,0,,,0,,,0,,
16,1.0,15.0,0:12:34,0:19:00,1900-01-01 00:12:34,1900-01-01 00:19:00,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,7,;25;26;27;28;29;30;31,";Jérémie, Haiti;Haiti;Haiti;Port-au-Prince, Haiti;Haiti;Haiti;Haiti",1,;25,";Jérémie, Haiti",0,,,5,;26;27;29;30;31,;Haiti;Haiti;Haiti;Haiti;Haiti
17,1.0,16.0,0:19:00,0:20:32,1900-01-01 00:19:00,1900-01-01 00:20:32,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;32,;Haiti,0,,,0,,,1,;32,;Haiti
18,1.0,17.0,0:20:32,0:20:40,1900-01-01 00:20:32,1900-01-01 00:20:40,_end,none,null,null,8,0,,,0,,,0,,,0,,
19,1.0,18.0,0:20:40,0:21:18,1900-01-01 00:20:40,1900-01-01 00:21:18,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;33,;Haiti,0,,,0,,,1,;33,;Haiti
20,1.0,19.0,0:21:18,0:21:30,1900-01-01 00:21:18,1900-01-01 00:21:30,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
21,1.0,20.0,0:21:30,0:22:32,1900-01-01 00:21:30,1900-01-01 00:22:32,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,5,;34;35;36;37;38,";Jérémie, Haiti;France;England;Couvent des oiseaux, Paris, France;France",1,;34,";Jérémie, Haiti",0,,,0,,
22,1.0,21.0,0:22:32,0:22:40,1900-01-01 00:22:32,1900-01-01 00:22:40,_end,none,null,null,8,0,,,0,,,0,,,0,,
23,1.0,22.0,0:22:40,0:24:30,1900-01-01 00:22:40,1900-01-01 00:24:30,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
24,1.0,23.0,0:24:30,0:25:26,1900-01-01 00:24:30,1900-01-01 00:25:26,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
25,1.0,24.0,0:25:26,0:27:00,1900-01-01 00:25:26,1900-01-01 00:27:00,_end,none,null,null,8,0,,,0,,,0,,,0,,
26,1.0,25.0,0:27:00,0:27:05,1900-01-01 00:27:00,1900-01-01 00:27:05,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
27,1.0,26.0,0:27:05,0:27:33,1900-01-01 00:27:05,1900-01-01 00:27:33,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
28,1.0,27.0,0:27:33,0:27:44,1900-01-01 00:27:33,1900-01-01 00:27:44,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
29,1.0,28.0,0:27:44,0:28:29,1900-01-01 00:27:44,1900-01-01 00:28:29,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
30,1.0,29.0,0:28:29,0:28:36,1900-01-01 00:28:29,1900-01-01 00:28:36,_end,none,null,null,8,0,,,0,,,0,,,0,,
31,1.0,30.0,0:28:36,0:29:53,1900-01-01 00:28:36,1900-01-01 00:29:53,_end,none,null,null,8,0,,,0,,,0,,,0,,
32,1.0,31.0,0:29:53,0:31:04,1900-01-01 00:29:53,1900-01-01 00:31:04,_end,none,null,null,8,0,,,0,,,0,,,0,,
33,1.0,32.0,0:31:04,0:31:16,1900-01-01 00:31:04,1900-01-01 00:31:16,_end,none,null,null,8,0,,,0,,,0,,,0,,
34,1.0,33.0,0:31:16,0:33:26,1900-01-01 00:31:16,1900-01-01 00:33:26,_end,none,null,null,8,1,;39,;USA,0,,,0,,,0,,
35,1.0,34.0,0:33:26,0:33:33,1900-01-01 00:33:26,1900-01-01 00:33:33,_end,none,null,null,8,0,,,0,,,0,,,0,,
36,1.0,35.0,0:33:33,0:34:10,1900-01-01 00:33:33,1900-01-01 00:34:10,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
37,1.0,36.0,0:34:10,0:34:17,1900-01-01 00:34:10,1900-01-01 00:34:17,_end,none,null,null,8,0,,,0,,,0,,,0,,
38,1.0,37.0,0:34:17,0:35:50,1900-01-01 00:34:17,1900-01-01 00:35:50,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
39,1.0,38.0,0:35:50,0:36:10,1900-01-01 00:35:50,1900-01-01 00:36:10,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
40,1.0,39.0,0:36:10,0:38:01,1900-01-01 00:36:10,1900-01-01 00:38:01,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
41,1.0,40.0,0:38:01,0:38:10,1900-01-01 00:38:01,1900-01-01 00:38:10,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
42,1.0,41.0,0:38:10,0:39:14,1900-01-01 00:38:10,1900-01-01 00:39:14,Haiti,Haiti,country,null,6,3,;40;41;42,;Haiti;Haiti;Haiti,3,;40;41;42,;Haiti;Haiti;Haiti,0,,,0,,
43,1.0,42.0,0:39:14,0:40:44,1900-01-01 00:39:14,1900-01-01 00:40:44,Haiti,Haiti,country,null,6,4,;43;44;45;46,;Haiti;Haiti;Haiti;Haiti,4,;43;44;45;46,;Haiti;Haiti;Haiti;Haiti,0,,,0,,
44,1.0,43.0,0:40:44,0:41:00,1900-01-01 00:40:44,1900-01-01 00:41:00,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
45,1.0,44.0,0:41:00,0:41:52,1900-01-01 00:41:00,1900-01-01 00:41:52,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,2,;47;48,;Europe;Europe,0,,,0,,,0,,
46,1.0,45.0,0:41:52,0:42:39,1900-01-01 00:41:52,1900-01-01 00:42:39,Haiti,Haiti,country,null,6,5,;49;50;51;52;53,;Haiti;Haiti;Cuba;Haiti;Haiti,4,;49;50;52;53,;Haiti;Haiti;Haiti;Haiti,0,,,0,,
47,1.0,46.0,0:42:39,0:43:16,1900-01-01 00:42:39,1900-01-01 00:43:16,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
48,1.0,47.0,0:43:16,0:44:50,1900-01-01 00:43:16,1900-01-01 00:44:50,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;54,;Haiti,0,,,0,,,1,;54,;Haiti
49,1.0,48.0,0:44:50,0:44:57,1900-01-01 00:44:50,1900-01-01 00:44:57,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
50,1.0,49.0,0:44:57,0:45:23,1900-01-01 00:44:57,1900-01-01 00:45:23,Haiti,Haiti,country,null,6,3,;55;56;57,;Cuba;Cuba;Cuba,0,,,0,,,0,,
51,1.0,50.0,0:45:23,0:45:49,1900-01-01 00:45:23,1900-01-01 00:45:49,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;58,;Cuba,0,,,0,,,0,,
52,1.0,51.0,0:45:49,0:46:14,1900-01-01 00:45:49,1900-01-01 00:46:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
53,1.0,52.0,0:46:14,0:46:22,1900-01-01 00:46:14,1900-01-01 00:46:22,_end,none,null,null,8,0,,,0,,,0,,,0,,
54,1.0,53.0,0:46:22,0:47:50,1900-01-01 00:46:22,1900-01-01 00:47:50,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;59,;Haiti,0,,,0,,,1,;59,;Haiti
55,1.0,54.0,0:47:50,0:47:57,1900-01-01 00:47:50,1900-01-01 00:47:57,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
56,1.0,55.0,0:47:57,0:48:14,1900-01-01 00:47:57,1900-01-01 00:48:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;60,;Haiti,0,,,0,,,1,;60,;Haiti
57,1.0,56.0,0:48:14,0:48:23,1900-01-01 00:48:14,1900-01-01 00:48:23,_end,none,null,null,8,0,,,0,,,0,,,0,,
58,1.0,57.0,0:48:23,0:50:13,1900-01-01 00:48:23,1900-01-01 00:50:13,Haiti,Haiti,country,null,6,4,;61;62;63;64,;Haiti;Haiti;Haiti;Haiti,4,;61;62;63;64,;Haiti;Haiti;Haiti;Haiti,0,,,0,,
59,1.0,58.0,0:50:13,0:50:19,1900-01-01 00:50:13,1900-01-01 00:50:19,Haiti,Haiti,country,null,6,0,,,0,,,0,,,0,,
60,1.0,59.0,0:50:19,0:50:46,1900-01-01 00:50:19,1900-01-01 00:50:46,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
61,1.0,60.0,0:50:46,0:54:00,1900-01-01 00:50:46,1900-01-01 00:54:00,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,9,;65;66;67;68;69;70;71;72;73,";Quebec, Canada;Canada;Haiti;Haiti;Canada;Canada;Canada;Haiti;Quebec, Canada",0,,,0,,,3,;67;68;72,;Haiti;Haiti;Haiti
62,1.0,61.0,0:54:00,0:54:14,1900-01-01 00:54:00,1900-01-01 00:54:14,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
63,1.0,62.0,0:54:14,0:55:03,1900-01-01 00:54:14,1900-01-01 00:55:03,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
64,1.0,63.0,0:55:03,0:56:01,1900-01-01 00:55:03,1900-01-01 00:56:01,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
65,1.0,64.0,0:56:01,0:56:13,1900-01-01 00:56:01,1900-01-01 00:56:13,_end,unknown,null,null,8,0,,,0,,,0,,,0,,
66,1.0,65.0,0:56:13,0:57:41,1900-01-01 00:56:13,1900-01-01 00:57:41,Haiti,Haiti; USA,country,null,6,7,;74;75;76;77;78;79;80,;Haiti;Haiti;Haiti;Haiti;Haiti;USA;USA,5,;74;75;76;77;78,;Haiti;Haiti;Haiti;Haiti;Haiti,0,,,0,,
67,1.0,66.0,0:57:41,0:58:10,1900-01-01 00:57:41,1900-01-01 00:58:10,Haiti,Haiti; USA,country,null,6,1,;81,;Haiti,1,;81,;Haiti,0,,,0,,
68,1.0,67.0,0:58:10,0:58:22,1900-01-01 00:58:10,1900-01-01 00:58:22,_end,none,null,null,8,0,,,0,,,0,,,0,,
69,1.0,68.0,0:58:22,0:59:02,1900-01-01 00:58:22,1900-01-01 00:59:02,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
70,1.0,69.0,0:59:02,1:03:40,1900-01-01 00:59:02,1900-01-01 01:03:40,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,1,;82,;Haiti,0,,,0,,,1,;82,;Haiti
71,1.0,70.0,1:03:40,1:05:40,1900-01-01 01:03:40,1900-01-01 01:05:40,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
72,1.0,71.0,1:05:40,1:06:48,1900-01-01 01:05:40,1900-01-01 01:06:48,"Jérémie, Haiti",Jérémie; Haiti,city / area,null,4,0,,,0,,,0,,,0,,
73,1.0,72.0,1:06:48,1:07:00,1900-01-01 01:06:48,1900-01-01 01:07:00,_end,none,null,null,8,0,,,0,,,0,,,0,,
