id,session_num,time_clip,time,place,place_raw,scale,scale_order
1,0.0,0.0,1900-01-01 00:08:25,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
2,null,null,1900-01-01 00:12:53,Rwanda,Rwanda,country,6
3,null,null,1900-01-01 00:13:42,"Nyanza, Rwanda","Nyanza, Rwanda",local,3
4,null,null,1900-01-01 00:13:49,"Nyanza, Rwanda","Nyanza, Rwanda",local,3
5,null,null,1900-01-01 00:16:36,"Kaduha, Rwanda","Kaduha, Rwanda",local,3
6,null,null,1900-01-01 00:16:40,"Nyanza, Rwanda","Nyanza, Rwanda",local,3
7,null,null,1900-01-01 00:18:04,Rwanda,Rwanda,country,6
8,null,null,1900-01-01 00:20:47,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
9,null,null,1900-01-01 00:21:18,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
10,null,null,1900-01-01 00:21:54,Rwanda,Rwanda,country,6
11,null,null,1900-01-01 00:22:42,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
12,null,null,1900-01-01 00:23:11,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
13,null,null,1900-01-01 00:23:16,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
14,null,null,1900-01-01 00:23:25,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
15,null,null,1900-01-01 00:23:38,"Butare, Rwanda","Butare, Rwanda",city / area,4
16,null,null,1900-01-01 00:23:42,Burundi,Burundi,country,6
17,null,null,1900-01-01 00:23:50,"Butare, Rwanda","Butare, Rwanda",city / area,4
18,null,null,1900-01-01 00:23:52,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
19,null,null,1900-01-01 00:24:11,"Gitarama, Rwanda","Gitarama, Rwanda",local,3
20,null,null,1900-01-01 00:24:12,"Gitarama, Rwanda","Gitarama, Rwanda",local,3
21,null,null,1900-01-01 00:24:13,"Kibuye, Rwanda","Kibuye, Rwanda",local,3
22,null,null,1900-01-01 00:24:14,"Kibuye, Rwanda","Kibuye, Rwanda",local,3
23,null,null,1900-01-01 00:24:15,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area,4
24,null,null,1900-01-01 00:24:20,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area,4
25,null,null,1900-01-01 00:24:23,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
26,null,null,1900-01-01 00:24:25,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
27,null,null,1900-01-01 00:24:36,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
28,null,null,1900-01-01 00:24:39,Rwanda,Rwanda,country,6
29,null,null,1900-01-01 00:24:44,Rwanda,Rwanda,country,6
30,null,null,1900-01-01 00:24:52,Burundi,Burundi,country,6
31,null,null,1900-01-01 00:25:07,Burundi,Burundi,country,6
32,null,null,1900-01-01 00:25:19,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
33,null,null,1900-01-01 00:25:36,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
34,null,null,1900-01-01 00:27:02,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
35,null,null,1900-01-01 00:27:49,Burundi,Burundi,country,6
36,null,null,1900-01-01 00:29:00,"Metalusa, Bujumbura, Burundi","Metalusa, Bujumbura, Burundi",very local,2
37,null,null,1900-01-01 00:29:09,Burundi,Burundi,country,6
38,null,null,1900-01-01 00:30:14,Burundi,Burundi,country,6
39,null,null,1900-01-01 00:31:03,Burundi,Burundi,country,6
40,null,null,1900-01-01 00:31:10,Burundi,Burundi,country,6
41,null,null,1900-01-01 00:31:11,Rwanda,Rwanda,country,6
42,null,null,1900-01-01 00:31:25,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
43,null,null,1900-01-01 00:31:27,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
44,null,null,1900-01-01 00:31:34,Democratic Republic of Congo,Democratic Republic of Congo,country,6
45,null,null,1900-01-01 00:31:45,Democratic Republic of Congo,Democratic Republic of Congo,country,6
46,null,null,1900-01-01 00:32:03,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
47,null,null,1900-01-01 00:32:05,Burundi,Burundi,country,6
48,null,null,1900-01-01 00:32:30,Democratic Republic of Congo,Democratic Republic of Congo,country,6
49,null,null,1900-01-01 00:32:31,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
50,null,null,1900-01-01 00:33:08,"Cyangugu, Rwanda","Cyangugu, Rwanda",local,3
51,null,null,1900-01-01 00:33:12,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area,4
52,null,null,1900-01-01 00:33:21,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area,4
53,null,null,1900-01-01 00:33:22,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
54,null,null,1900-01-01 00:33:23,"Kigali, Rwanda","Kigali, Rwanda",city / area,4
55,null,null,1900-01-01 00:33:25,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
56,null,null,1900-01-01 00:33:49,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
57,null,null,1900-01-01 00:33:59,"Nyamata, Rwanda","Nyamata, Rwanda",local,3
58,null,null,1900-01-01 00:34:04,Rwanda,Rwanda,country,6
59,null,null,1900-01-01 00:34:17,Burundi,Burundi,country,6
60,null,null,1900-01-01 00:34:56,Burundi,Burundi,country,6
61,null,null,1900-01-01 00:34:57,Democratic Republic of Congo,Democratic Republic of Congo,country,6
62,null,null,1900-01-01 00:34:58,Democratic Republic of Congo,Democratic Republic of Congo,country,6
63,null,null,1900-01-01 00:36:51,Burundi,Burundi,country,6
64,null,null,1900-01-01 00:37:00,Democratic Republic of Congo,Democratic Republic of Congo,country,6
65,null,null,1900-01-01 00:41:25,Democratic Republic of Congo,Democratic Republic of Congo,country,6
66,null,null,1900-01-01 00:41:26,Democratic Republic of Congo,Democratic Republic of Congo,country,6
67,null,null,1900-01-01 00:41:27,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
68,null,null,1900-01-01 00:45:49,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
69,null,null,1900-01-01 00:45:58,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
70,null,null,1900-01-01 00:46:19,Democratic Republic of Congo,Democratic Republic of Congo,country,6
71,null,null,1900-01-01 00:47:42,Rwanda,Rwanda,country,6
72,null,null,1900-01-01 00:47:50,Democratic Republic of Congo,Democratic Republic of Congo,country,6
73,null,null,1900-01-01 00:47:58,African Great Lakes,African Great Lakes,region,5
74,null,null,1900-01-01 00:48:09,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
75,null,null,1900-01-01 00:48:30,Burundi,Burundi,country,6
76,null,null,1900-01-01 00:48:34,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
77,null,null,1900-01-01 00:48:44,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
78,null,null,1900-01-01 00:49:35,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
79,null,null,1900-01-01 00:50:01,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
80,null,null,1900-01-01 00:50:05,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area,4
81,null,null,1900-01-01 00:50:09,"Bujumbura, Burundi","Bujumbura, Burundi",city / area,4
82,null,null,1900-01-01 00:50:14,Rwanda,Rwanda,country,6
