,id,session_num,time_clip,time,place,place_raw,scale,scale_order
0,1,1.0,0.0,1900-01-01 00:00:26,"Montreal, Canada",Montreal; Qc,city / area,4
1,2,1.0,null,1900-01-01 00:00:28,"Quebec, Canada",Quebec,region,5
2,3,1.0,null,1900-01-01 00:00:46,"Montreal, Canada",Montreal; Qc,city / area,4
3,4,1.0,null,1900-01-01 00:01:26,"Quebec, Canada",Quebec,region,5
4,5,1.0,null,1900-01-01 00:01:29,"Quebec, Canada",Quebec,region,5
5,6,1.0,null,1900-01-01 00:02:09,"Quebec, Canada",Quebec,region,5
6,7,1.0,null,1900-01-01 00:02:14,Haiti,Haiti,country,6
7,8,1.0,null,1900-01-01 00:02:28,"Quebec, Canada",Quebec,region,5
8,9,1.0,null,1900-01-01 00:03:39,Cuba,Cuba,country,6
9,10,1.0,null,1900-01-01 00:03:44,Cuba,Cuba,country,6
10,11,1.0,null,1900-01-01 00:03:45,Haiti,Haiti,country,6
11,12,1.0,null,1900-01-01 00:04:04,Haiti,Haiti,country,6
12,13,1.0,null,1900-01-01 00:04:28,Canada,Canada,country,6
13,14,1.0,null,1900-01-01 00:04:34,"Montreal, Canada",Montreal; Qc,city / area,4
14,15,1.0,null,1900-01-01 00:04:40,"Montreal, Canada",Montreal; Qc,city / area,4
15,16,1.0,null,1900-01-01 00:04:48,"Montreal, Canada",Montreal; Qc,city / area,4
16,17,1.0,null,1900-01-01 00:04:55,Haiti,Haiti,country,6
17,18,1.0,null,1900-01-01 00:05:04,"Montreal, Canada",Montreal; Qc,city / area,4
18,19,1.0,null,1900-01-01 00:05:10,Haiti,Haiti,country,6
19,20,1.0,null,1900-01-01 00:05:11,Haiti,Haiti,country,6
20,21,1.0,null,1900-01-01 00:05:35,Haiti,Haiti,country,6
21,22,1.0,null,1900-01-01 00:05:54,"Cap-Haitien, Haiti",Cap-Haitien; Haiti,city / area,4
22,23,1.0,null,1900-01-01 00:07:26,Haiti,Haiti,country,6
23,24,1.0,null,1900-01-01 00:07:42,Haiti,Haiti,country,6
24,25,1.0,null,1900-01-01 00:08:03,Haiti,Haiti,country,6
25,26,1.0,null,1900-01-01 00:08:53,Haiti,Haiti,country,6
26,27,1.0,null,1900-01-01 00:09:02,Haiti,Haiti,country,6
27,28,1.0,null,1900-01-01 00:09:20,Haiti,Haiti,country,6
28,29,1.0,null,1900-01-01 00:09:28,Canada,Canada,country,6
29,30,1.0,null,1900-01-01 00:09:31,"Quebec, Canada",Quebec,region,5
30,31,1.0,null,1900-01-01 00:09:58,Haiti,Haiti,country,6
31,32,1.0,null,1900-01-01 00:10:15,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,local,3
32,33,1.0,null,1900-01-01 00:10:17,"Artibonite, Haiti",Artibonite; Haiti,region,5
33,34,1.0,null,1900-01-01 00:10:19,Haiti,Haiti,country,6
34,35,1.0,null,1900-01-01 00:12:33,Haiti,Haiti,country,6
35,36,1.0,null,1900-01-01 00:13:36,Canada,Canada,country,6
