,id,session_num,time_clip,time,place,place_raw,scale,scale_order
0,1,1,0:01:15,1900-01-01 00:01:15,Africa,Africa,continent,7
1,2,1,0:01:30,1900-01-01 00:01:30,Democratic Republic of Congo,Democratic Republic of Congo,country,6
2,3,1,0:01:35,1900-01-01 00:01:35,England,England,country,6
3,4,1,0:01:40,1900-01-01 00:01:40,Canada,Canada,country,6
4,5,1,0:01:42,1900-01-01 00:01:42,Ethiopia,Ethiopia,country,6
5,6,1,0:06:00,1900-01-01 00:06:00,Rwanda,Rwanda,country,6
6,7,1,0:13:45,1900-01-01 00:13:45,Rwanda,Rwanda,country,6
7,8,1,0:22:30,1900-01-01 00:22:30,"Nyanza, Rwanda",Nyanza; Rwanda,local,3
8,9,1,0:23:10,1900-01-01 00:23:10,"Nyanza, Rwanda",Nyanza; Rwanda,local,3
9,10,1,0:25:03,1900-01-01 00:25:03,"Lac Kivu, Rwanda",Lac Kivu; Rwanda,city / area,4
10,11,1,0:28:04,1900-01-01 00:28:04,Rwanda,Rwanda,country,6
11,12,1,0:28:20,1900-01-01 00:28:20,Democratic Republic of Congo,Democratic Republic of Congo,country,6
12,13,1,0:20:05,1900-01-01 00:20:05,Democratic Republic of Congo,Democratic Republic of Congo,country,6
13,14,1,0:30:10,1900-01-01 00:30:10,Rwanda,Rwanda,country,6
14,15,1,0:30:15,1900-01-01 00:30:15,Rwanda,Rwanda,country,6
15,16,1,0:30:20,1900-01-01 00:30:20,Democratic Republic of Congo,Democratic Republic of Congo,country,6
16,17,1,0:38:30,1900-01-01 00:38:30,"Kigali, Rwanda",Kigali; Rwanda,city / area,4
17,18,1,0:39:55,1900-01-01 00:39:55,Democratic Republic of Congo,Democratic Republic of Congo,country,6
18,19,1,0:40:55,1900-01-01 00:40:55,Rwanda,Rwanda,country,6
19,20,1,0:48:10,1900-01-01 00:48:10,"Tripoli, Libya",Tripoli; Libya,city / area,4
20,21,1,0:48:53,1900-01-01 00:48:53,Canada,Canada,country,6
21,22,1,0:56:27,1900-01-01 00:56:27,Rwanda,Rwanda,country,6
22,23,1,1:02:18,1900-01-01 01:02:18,Democratic Republic of Congo,Democratic Republic of Congo,country,6
23,24,1,1:02:30,1900-01-01 01:02:30,Democratic Republic of Congo,Zaire,country,6
24,25,1,1:03:04,1900-01-01 01:03:04,"Kampala, Uganda",Kampala; Uganda,city / area,4
25,26,1,1:03:07,1900-01-01 01:03:07,"Kampala, Uganda",Kampala; Uganda,city / area,4
26,27,1,1:03:25,1900-01-01 01:03:25,Rwanda,Rwanda,country,6
27,28,1,1:03:30,1900-01-01 01:03:30,"Kampala, Uganda",Kampala; Uganda,city / area,4
28,29,1,1:03:36,1900-01-01 01:03:36,"Kampala, Uganda",Kampala; Uganda,city / area,4
29,30,1,1:05:10,1900-01-01 01:05:10,Rwanda,Rwanda,country,6
30,31,1,1:05:18,1900-01-01 01:05:18,"Gitwe, Rwanda",Gitwe; Rwanda,local,3
31,32,1,1:05:20,1900-01-01 01:05:20,"Nyanza, Rwanda",Nyanza; Rwanda,local,3
32,33,1,1:05:21,1900-01-01 01:05:21,"Butare, Rwanda",Butare; Rwanda,city / area,4
