,id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
0,1,1.0,1.0,0:00:00,0:00:40,1900-01-01 00:00:00,1900-01-01 00:00:40,_end,none,null,null,8,0,,,0,,,0,,,0,,
1,2,1.0,2.0,0:00:40,0:01:50,1900-01-01 00:00:40,1900-01-01 00:01:50,_end,none,null,null,8,5,;1;2;3;4;5,;Africa;Democratic Republic of Congo;England;Canada;Ethiopia,0,,,0,,,0,,
2,3,1.0,3.0,0:01:50,0:02:10,1900-01-01 00:01:50,1900-01-01 00:02:10,_end,none,null,null,8,0,,,0,,,0,,,0,,
3,4,1.0,4.0,0:02:10,0:07:45,1900-01-01 00:02:10,1900-01-01 00:07:45,Rwanda,Rwanda,country,null,6,1,;6,;Rwanda,1,;6,;Rwanda,0,,,0,,
4,5,1.0,5.0,0:07:45,0:14:10,1900-01-01 00:07:45,1900-01-01 00:14:10,Rwanda,Rwanda,country,null,6,1,;7,;Rwanda,1,;7,;Rwanda,0,,,0,,
5,6,1.0,6.0,0:14:10,0:14:40,1900-01-01 00:14:10,1900-01-01 00:14:40,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
6,7,1.0,7.0,0:14:40,0:16:20,1900-01-01 00:14:40,1900-01-01 00:16:20,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
7,8,1.0,8.0,0:16:20,0:21:25,1900-01-01 00:16:20,1900-01-01 00:21:25,Rwanda,Rwanda,country,null,6,1,;13,;Democratic Republic of Congo,0,,,0,,,0,,
8,9,1.0,9.0,0:21:25,0:21:40,1900-01-01 00:21:25,1900-01-01 00:21:40,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
9,10,1.0,10.0,0:21:40,0:24:15,1900-01-01 00:21:40,1900-01-01 00:24:15,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,2,;8;9,";Nyanza, Rwanda;Nyanza, Rwanda",0,,,0,,,0,,
10,11,1.0,11.0,0:24:15,0:26:50,1900-01-01 00:24:15,1900-01-01 00:26:50,"Lac Kivu, Rwanda",Lac Kivu,city / area,null,4,1,;10,";Lac Kivu, Rwanda",1,;10,";Lac Kivu, Rwanda",0,,,0,,
11,12,1.0,12.0,0:26:50,0:27:10,1900-01-01 00:26:50,1900-01-01 00:27:10,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
12,13,1.0,13.0,0:27:10,0:30:50,1900-01-01 00:27:10,1900-01-01 00:30:50,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,5,;11;12;14;15;16,;Rwanda;Democratic Republic of Congo;Rwanda;Rwanda;Democratic Republic of Congo,2,;12;16,;Democratic Republic of Congo;Democratic Republic of Congo,0,,,0,,
13,14,1.0,14.0,0:30:50,0:36:10,1900-01-01 00:30:50,1900-01-01 00:36:10,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
14,15,1.0,15.0,0:36:10,0:40:10,1900-01-01 00:36:10,1900-01-01 00:40:10,Rwanda,Rwanda,country,null,6,2,;17;18,";Kigali, Rwanda;Democratic Republic of Congo",0,,,1,;17,";Kigali, Rwanda",0,,
15,16,1.0,16.0,0:40:10,0:40:40,1900-01-01 00:40:10,1900-01-01 00:40:40,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
16,17,1.0,17.0,0:40:40,0:41:30,1900-01-01 00:40:40,1900-01-01 00:41:30,Democratic Republic of Congo,Democratic Republic of Congo,country,null,6,1,;19,;Rwanda,0,,,0,,,0,,
17,18,1.0,18.0,0:41:30,0:41:50,1900-01-01 00:41:30,1900-01-01 00:41:50,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
18,19,1.0,19.0,0:41:50,0:42:45,1900-01-01 00:41:50,1900-01-01 00:42:45,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
19,20,1.0,20.0,0:42:45,0:46:15,1900-01-01 00:42:45,1900-01-01 00:46:15,"Kibuye, Rwanda","Kibuye, Rwanda",local,null,3,0,,,0,,,0,,,0,,
20,21,1.0,21.0,0:46:15,0:46:33,1900-01-01 00:46:15,1900-01-01 00:46:33,_end,none,null,null,8,0,,,0,,,0,,,0,,
21,22,1.0,22.0,0:46:33,0:49:05,1900-01-01 00:46:33,1900-01-01 00:49:05,_end,None,null,null,8,2,;20;21,";Tripoli, Libya;Canada",0,,,0,,,0,,
22,23,1.0,23.0,0:49:05,0:53:40,1900-01-01 00:49:05,1900-01-01 00:53:40,"Ottawa, Canada","Ottawa, Canada",city / area,null,4,0,,,0,,,0,,,0,,
23,24,1.0,24.0,0:53:40,0:54:10,1900-01-01 00:53:40,1900-01-01 00:54:10,_end,none,null,null,8,0,,,0,,,0,,,0,,
24,25,1.0,25.0,0:54:10,0:59:00,1900-01-01 00:54:10,1900-01-01 00:59:00,Rwanda,Rwanda,country,null,6,1,;22,;Rwanda,1,;22,;Rwanda,0,,,0,,
25,26,1.0,26.0,0:59:00,0:59:15,1900-01-01 00:59:00,1900-01-01 00:59:15,_end,none,null,null,8,0,,,0,,,0,,,0,,
26,27,1.0,27.0,0:59:15,1:04:55,1900-01-01 00:59:15,1900-01-01 01:04:55,Rwanda,Rwanda,country,null,6,7,;23;24;25;26;27;28;29,";Democratic Republic of Congo;Democratic Republic of Congo;Kampala, Uganda;Kampala, Uganda;Rwanda;Kampala, Uganda;Kampala, Uganda",1,;27,;Rwanda,0,,,0,,
27,28,1.0,28.0,1:04:55,1:10:30,1900-01-01 01:04:55,1900-01-01 01:10:30,"Gitwe, Rwanda","Gitwe, Rwanda",local,null,3,7,;30;31;32;33;34;35;36,";Rwanda;Gitwe, Rwanda;Nyanza, Rwanda;Butare, Rwanda;Rwanda;Tunisia;Democratic Republic of Congo",1,;31,";Gitwe, Rwanda",0,,,2,;30;34,;Rwanda;Rwanda
28,29,1.0,29.0,1:10:30,1:10:40,1900-01-01 01:10:30,1900-01-01 01:10:40,_end,none,null,null,8,0,,,0,,,0,,,0,,
29,30,1.0,30.0,1:10:40,1:14:23,1900-01-01 01:10:40,1900-01-01 01:14:23,Rwanda,Rwanda,country,null,6,2,;37;38,";Rwanda;Goma, Democratic Republic of Congo",1,;37,;Rwanda,0,,,0,,
30,31,1.0,31.0,1:14:23,1:14:45,1900-01-01 01:14:23,1900-01-01 01:14:45,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
31,32,1.0,32.0,1:14:45,1:16:55,1900-01-01 01:14:45,1900-01-01 01:16:55,Rwanda,Rwanda,country,null,6,1,;39,;Rwanda,1,;39,;Rwanda,0,,,0,,
32,33,1.0,33.0,1:16:55,1:17:47,1900-01-01 01:16:55,1900-01-01 01:17:47,Rwanda,Rwanda,country,null,6,1,;40,;Rwanda,1,;40,;Rwanda,0,,,0,,
33,34,1.0,34.0,1:17:47,1:20:35,1900-01-01 01:17:47,1900-01-01 01:20:35,"Nairobi, Kenya","Nairobi, Kenya",city / area,null,4,11,;41;42;43;44;45;46;47;48;49;50;51,";Goma, Democratic Republic of Congo;Nairobi, Kenya;Nairobi, Kenya;Democratic Republic of Congo;Kampala, Uganda;Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya;Dar es Salaam;Addis Ababa, Ethiopia;Nairobi, Kenya",6,;42;43;46;47;48;51,";Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya",0,,,0,,
34,35,1.0,35.0,1:20:35,1:21:40,1900-01-01 01:20:35,1900-01-01 01:21:40,"Nairobi, Kenya","Nairobi, Kenya",city / area,null,4,1,;52,";Nairobi, Kenya",1,;52,";Nairobi, Kenya",0,,,0,,
35,36,1.0,36.0,1:21:40,1:23:15,1900-01-01 01:21:40,1900-01-01 01:23:15,Rwanda,Rwanda,country,null,6,0,,,0,,,0,,,0,,
36,37,1.0,37.0,1:23:15,1:24:15,1900-01-01 01:23:15,1900-01-01 01:24:15,"Nairobi, Kenya","Nairobi, Kenya",city / area,null,4,4,;53;54;55;56,";Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya;Rwanda",3,;53;54;55,";Nairobi, Kenya;Nairobi, Kenya;Nairobi, Kenya",0,,,0,,
37,38,1.0,38.0,1:24:15,1:28:40,1900-01-01 01:24:15,1900-01-01 01:28:40,Rwanda,Rwanda,country,null,6,2,;57;58,;Democratic Republic of Congo;Rwanda,1,;58,;Rwanda,0,,,0,,
38,39,1.0,39.0,1:28:40,1:29:55,1900-01-01 01:28:40,1900-01-01 01:29:55,"Kigali, Rwanda","Kigali, Rwanda",city / area,null,4,4,;59;60;61;62,";Kigali, Rwanda;Democratic Republic of Congo;Addis Ababa, Ethiopia;Kigali, Rwanda",2,;59;62,";Kigali, Rwanda;Kigali, Rwanda",0,,,0,,
39,40,1.0,40.0,1:29:55,1:30:00,1900-01-01 01:29:55,1900-01-01 01:30:00,_end,none,null,null,8,0,,,0,,,0,,,0,,
40,41,1.0,41.0,1:30:00,1:30:18,1900-01-01 01:30:00,1900-01-01 01:30:18,_end,unknown,null,null,8,0,,,0,,,0,,,0,,
41,42,1.0,42.0,1:30:18,1:30:37,1900-01-01 01:30:18,1900-01-01 01:30:37,_end,none,null,null,8,0,,,0,,,0,,,0,,
