agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1.0,1;2;3,1.0;2.0;3.0,_end,8,1900-01-01 00:00:00,1900-01-01 00:02:07,"['00', '02', '07']",2.1166666666666667,1,;1,;Rwanda,0,,,,0,0.0,0,,,0,,
4.0,4;5;6,4.0;5.0;6.0,Rwanda,6,1900-01-01 00:02:07,1900-01-01 00:04:04,"['00', '01', '57']",1.95,2,;2;3,";Rwanda;Gitarama, Rwanda",1,;2,;Rwanda,;0 days 00:01:05,0 days 00:01:05,0.5555555555555556,0,,,1,;3,";Gitarama, Rwanda"
7.0,7;8;9,7.0;8.0;9.0,"Nyanza, Rwanda",3,1900-01-01 00:04:04,1900-01-01 00:08:13,"['00', '04', '09']",4.15,9,;4;5;6;7;8;9;10;11;12,";Nyanza, Rwanda;Nyanza, Rwanda;Gikongoro, Rwanda;Nyanza, Rwanda;Gitarama, Rwanda;Rwanda;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo",3,;4;5;7,";Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda",;0 days 00:00:14;0 days 00:00:18;0 days 00:01:26,0 days 00:00:14,0.05622489959839357,1,;9,;Rwanda,0,,
10.0,10,10.0,_end,8,1900-01-01 00:08:13,1900-01-01 00:08:20,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
11.0,11,11.0,"Butare, Rwanda",4,1900-01-01 00:08:20,1900-01-01 00:09:25,"['00', '01', '05']",1.0833333333333333,3,;13;14;15,";Butare, Rwanda;Butare, Rwanda;Butare, Rwanda",3,;13;14;15,";Butare, Rwanda;Butare, Rwanda;Butare, Rwanda",;0 days 00:00:31;0 days 00:00:35;0 days 00:00:36,0 days 00:00:31,0.47692307692307695,0,,,0,,
12.0,12;13,12.0;13.0,_end,8,1900-01-01 00:09:25,1900-01-01 00:11:05,"['00', '01', '40']",1.6666666666666667,0,,,0,,,,0,0.0,0,,,0,,
14.0,14,14.0,Rwanda,6,1900-01-01 00:11:05,1900-01-01 00:11:54,"['00', '00', '49']",0.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
15.0,15,15.0,_end,8,1900-01-01 00:11:54,1900-01-01 00:12:10,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
16.0,16;17,16.0;17.0,Rwanda,6,1900-01-01 00:12:10,1900-01-01 00:17:40,"['00', '05', '30']",5.5,9,;16;17;18;19;20;21;22;23;24,";Rwanda;Nyagatare, Rwanda;Rwanda;Rwanda;Uganda;Rwanda;Tumba, Rwanda;Tumba, Rwanda;Byumba, Rwanda",4,;16;18;19;21,;Rwanda;Rwanda;Rwanda;Rwanda,;0 days 00:01:17;0 days 00:01:51;0 days 00:02:00;0 days 00:02:48,0 days 00:01:17,0.23333333333333334,0,,,4,;17;22;23;24,";Nyagatare, Rwanda;Tumba, Rwanda;Tumba, Rwanda;Byumba, Rwanda"
18.0,18,18.0,"Butare, Rwanda",4,1900-01-01 00:17:40,1900-01-01 00:18:55,"['00', '01', '15']",1.25,0,,,0,,,,0,0.0,0,,,0,,
19.0,19,19.0,"Nyanza, Rwanda",3,1900-01-01 00:18:55,1900-01-01 00:20:08,"['00', '01', '13']",1.2166666666666666,2,;25;26,";Byumba, Rwanda;Nyanza, Rwanda",1,;26,";Nyanza, Rwanda",;0 days 00:00:31,0 days 00:00:31,0.4246575342465753,0,,,0,,
20.0,20,20.0,_end,8,1900-01-01 00:20:08,1900-01-01 00:20:13,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
21.0,21;22;23,21.0;22.0;23.0,"Nyanza, Rwanda",3,1900-01-01 00:20:13,1900-01-01 00:21:40,"['00', '01', '27']",1.45,0,,,0,,,,0,0.0,0,,,0,,
24.0,24;25,24.0;25.0,_end,8,1900-01-01 00:21:40,1900-01-01 00:23:05,"['00', '01', '25']",1.4166666666666667,0,,,0,,,,0,0.0,0,,,0,,
