agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1.0,1.0,1.0,"Marchand Dessalines, Haiti",4,1900-01-01 00:00:00,1900-01-01 00:00:30,"['00', '00', '30']",0.5,1,;1,";Marchand Dessalines, Haiti",1,;1,";Marchand Dessalines, Haiti",;0 days 00:00:16,0 days 00:00:16,0.5333333333333333,0,,,0,,
2.0,2.0;3.0;4.0,2.0;3.0;4.0,"Gonaives, Haiti",4,1900-01-01 00:00:30,1900-01-01 00:01:10,"['00', '00', '40']",0.6666666666666666,3,;2;3;4,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",3,;2;3;4,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:00;0 days 00:00:11;0 days 00:00:27,0 days 00:00:00,0.0,0,,,0,,
5.0,5.0,5.0,Haiti,6,1900-01-01 00:01:10,1900-01-01 00:01:14,"['00', '00', '04']",0.06666666666666667,1,;5,;Haiti,1,;5,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.5,0,,,0,,
6.0,6.0,6.0,"Marchand Dessalines, Haiti",4,1900-01-01 00:01:14,1900-01-01 00:02:06,"['00', '00', '52']",0.8666666666666667,0,,,0,,,,0,0.0,0,,,0,,
7.0,7.0,7.0,_end,8,1900-01-01 00:02:06,1900-01-01 00:02:14,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
8.0,8.0;9.0,8.0;9.0,"Marchand Dessalines, Haiti",4,1900-01-01 00:02:14,1900-01-01 00:03:05,"['00', '00', '51']",0.85,2,;6;7,";Haiti;Gonaives, Haiti",0,,,,0,0.0,1,;6,;Haiti,0,,
10.0,10.0,10.0,_end,8,1900-01-01 00:03:05,1900-01-01 00:03:06,"['00', '00', '01']",0.016666666666666666,0,,,0,,,,0,0.0,0,,,0,,
11.0,11.0,11.0,"Marchand Dessalines, Haiti",4,1900-01-01 00:03:06,1900-01-01 00:03:26,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
12.0,12.0,12.0,Canada,6,1900-01-01 00:03:26,1900-01-01 00:03:28,"['00', '00', '02']",0.03333333333333333,1,;8,;Haiti,0,,,,0,0.0,0,,,0,,
13.0,13.0,nan,Haiti,6,1900-01-01 00:03:26,1900-01-01 00:03:28,"['00', '00', '02']",0.03333333333333333,1,;8,;Haiti,1,;8,;Haiti,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
14.0,14.0,13.0,"Montreal, Canada",4,1900-01-01 00:03:28,1900-01-01 00:03:43,"['00', '00', '15']",0.25,3,;9;10;11,;USA;France;Haiti,0,,,,0,0.0,0,,,0,,
15.0,15.0,nan,USA,6,1900-01-01 00:03:28,1900-01-01 00:03:43,"['00', '00', '15']",0.25,3,;9;10;11,;USA;France;Haiti,1,;9,;USA,;0 days 00:00:05,0 days 00:00:05,0.3333333333333333,0,,,0,,
16.0,16.0,nan,France,6,1900-01-01 00:03:28,1900-01-01 00:03:43,"['00', '00', '15']",0.25,3,;9;10;11,;USA;France;Haiti,1,;10,;France,;0 days 00:00:10,0 days 00:00:10,0.6666666666666666,0,,,0,,
17.0,17.0;18.0,nan;14.0,Haiti,6,1900-01-01 00:03:28,1900-01-01 00:04:13,"['00', '00', '45']",0.75,4,;9;10;11;12,;USA;France;Haiti;Haiti,2,;11;12,;Haiti;Haiti,;0 days 00:00:13;0 days 00:00:30,0 days 00:00:13,0.28888888888888886,0,,,0,,
19.0,19.0,15.0,"Gonaives, Haiti",4,1900-01-01 00:04:13,1900-01-01 00:05:24,"['00', '01', '11']",1.1833333333333333,2,;13;14,";Artibonite, Haiti;Artibonite, Haiti",0,,,,0,0.0,0,,,0,,
20.0,20.0,16.0,_end,8,1900-01-01 00:05:24,1900-01-01 00:05:27,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
21.0,21.0,17.0,Haiti,6,1900-01-01 00:05:27,1900-01-01 00:06:05,"['00', '00', '38']",0.6333333333333333,0,,,0,,,,0,0.0,0,,,0,,
22.0,22.0,18.0,"Gonaives, Haiti",4,1900-01-01 00:06:05,1900-01-01 00:06:11,"['00', '00', '06']",0.1,2,;15;16,";Gonaives, Haiti;Port-au-Prince, Haiti",1,;15,";Gonaives, Haiti",;0 days 00:00:03,0 days 00:00:03,0.5,0,,,0,,
23.0,23.0,nan,"Port-au-Prince, Haiti",4,1900-01-01 00:06:05,1900-01-01 00:06:11,"['00', '00', '06']",0.1,2,;15;16,";Gonaives, Haiti;Port-au-Prince, Haiti",1,;16,";Port-au-Prince, Haiti",;0 days 00:00:04,0 days 00:00:04,0.6666666666666666,0,,,0,,
24.0,24.0,19.0,"Gonaives, Haiti",4,1900-01-01 00:06:11,1900-01-01 00:06:14,"['00', '00', '03']",0.05,2,;17;18,";Gonaives, Haiti;Gonaives, Haiti",2,;17;18,";Gonaives, Haiti;Gonaives, Haiti",;0 days 00:00:00;0 days 00:00:02,0 days 00:00:00,0.0,0,,,0,,
25.0,25.0,20.0,_end,8,1900-01-01 00:06:14,1900-01-01 00:06:18,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
26.0,26.0,21.0,Haiti,6,1900-01-01 00:06:18,1900-01-01 00:06:27,"['00', '00', '09']",0.15,1,;19,;Haiti,1,;19,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.2222222222222222,0,,,0,,
27.0,27.0,22.0,_end,8,1900-01-01 00:06:27,1900-01-01 00:06:30,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
28.0,28.0,23.0,"Port-au-Prince, Haiti",4,1900-01-01 00:06:30,1900-01-01 00:06:40,"['00', '00', '10']",0.16666666666666666,1,;20,";Port-au-Prince, Haiti",1,;20,";Port-au-Prince, Haiti",;0 days 00:00:02,0 days 00:00:02,0.2,0,,,0,,
29.0,29.0,24.0,"Gonaives, Haiti",4,1900-01-01 00:06:40,1900-01-01 00:07:01,"['00', '00', '21']",0.35,1,;21,";Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
30.0,30.0,25.0,_end,8,1900-01-01 00:07:01,1900-01-01 00:07:10,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
31.0,31.0;32.0;33.0;34.0,26.0;27.0;28.0;29.0,"Gonaives, Haiti",4,1900-01-01 00:07:10,1900-01-01 00:08:58,"['00', '01', '48']",1.8,5,;22;23;24;25;26,";Gonaives, Haiti;Bassin, Artibonite, Haiti;Artibonite, Haiti;Artibonite, Haiti;Port-au-Prince, Haiti",1,;22,";Gonaives, Haiti",;0 days 00:00:34,0 days 00:00:34,0.3148148148148148,0,,,0,,
35.0,35.0,nan,"Port-au-Prince, Haiti",4,1900-01-01 00:08:50,1900-01-01 00:08:58,"['00', '00', '08']",0.13333333333333333,1,;26,";Port-au-Prince, Haiti",1,;26,";Port-au-Prince, Haiti",;0 days 00:00:02,0 days 00:00:02,0.25,0,,,0,,
36.0,36.0,30.0,"Artibonite, Haiti",5,1900-01-01 00:08:58,1900-01-01 00:09:39,"['00', '00', '41']",0.6833333333333333,1,;27,";Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
