agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1.0,1,1.0,_end,8,1900-01-01 00:00:00,1900-01-01 00:00:40,"['00', '00', '40']",0.6666666666666666,0,,,0,,,,0,0.0,0,,,0,,
2.0,2,2.0,Haiti,6,1900-01-01 00:00:40,1900-01-01 00:00:48,"['00', '00', '08']",0.13333333333333333,2,;1;2,;Haiti;Haiti,2,;1;2,;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:04,0 days 00:00:00,0.0,0,,,0,,
3.0,3,3.0,"University of Chile, Santiago, Chile",2,1900-01-01 00:00:48,1900-01-01 00:01:21,"['00', '00', '33']",0.55,5,;3;4;5;6;7,";Chile;Chile;University of Chile, Santiago, Chile;University of Chile, Santiago, Chile;Latin America",2,;5;6,";University of Chile, Santiago, Chile;University of Chile, Santiago, Chile",;0 days 00:00:12;0 days 00:00:16,0 days 00:00:12,0.36363636363636365,2,;3;4,;Chile;Chile,0,,
4.0,4,4.0,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",2,1900-01-01 00:01:21,1900-01-01 00:01:42,"['00', '00', '21']",0.35,1,;8,";Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",1,;8,";Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",;0 days 00:00:11,0 days 00:00:11,0.5238095238095238,0,,,0,,
5.0,5,5.0,Chile; Peru; Venezuela; France; Switzerland; Quebec,1,1900-01-01 00:01:42,1900-01-01 00:02:08,"['00', '00', '26']",0.43333333333333335,7,;9;10;11;12;13;14;15,";Chile;Peru;France;Venezuela;France;Switzerland;Quebec, Canada",0,,,,0,0.0,6,;9;10;11;12;13;14,;Chile;Peru;France;Venezuela;France;Switzerland,0,,
6.0,6,6.0,"Quebec, Canada",5,1900-01-01 00:02:02,1900-01-01 00:02:30,"['00', '00', '28']",0.4666666666666667,3,;15;16;17,";Quebec, Canada;Chile;UQAM, Montreal, Canada",1,;15,";Quebec, Canada",;0 days 00:00:01,0 days 00:00:01,0.03571428571428571,0,,,0,,
7.0,7,7.0,"National Autonomous University of Mexico, Mexico City, Mexico",2,1900-01-01 00:02:30,1900-01-01 00:02:50,"['00', '00', '20']",0.3333333333333333,4,;18;19;20;21,";Latin America;Mexico;National Autonomous University of Mexico, Mexico City, Mexico;Haiti",1,;20,";National Autonomous University of Mexico, Mexico City, Mexico",;0 days 00:00:11,0 days 00:00:11,0.55,1,;19,;Mexico,0,,
8.0,8,8.0,"Petit-Goâve, Haiti",3,1900-01-01 00:02:50,1900-01-01 00:03:10,"['00', '00', '20']",0.3333333333333333,5,;22;23;24;25;26,";Mexico;Haiti;Port-au-Prince, Haiti;Petit-Goâve, Haiti;Haiti",1,;25,";Petit-Goâve, Haiti",;0 days 00:00:11,0 days 00:00:11,0.55,2,;23;26,;Haiti;Haiti,0,,
9.0,9,9.0,"Montreal, Canada",4,1900-01-01 00:03:10,1900-01-01 00:04:00,"['00', '00', '50']",0.8333333333333334,5,;27;28;29;30;31,";Canada;Montreal, Canada;Haiti;UQAM, Montreal, Canada;Université de Montréal, Montreal, Canada",1,;28,";Montreal, Canada",;0 days 00:00:10,0 days 00:00:10,0.2,1,;27,;Canada,2,;30;31,";UQAM, Montreal, Canada;Université de Montréal, Montreal, Canada"
10.0,10,10.0,_end,8,1900-01-01 00:04:00,1900-01-01 00:04:20,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
