agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1.0,1;2;3,1.0;2.0;3.0,_end,8,1900-01-01 00:00:00,1900-01-01 00:01:07,"['00', '01', '07']",1.1166666666666667,0,,,0,,,,0,0.0,0,,,0,,
4.0,4,4.0,Africa,7,1900-01-01 00:01:07,1900-01-01 00:01:48,"['00', '00', '41']",0.6833333333333333,1,;1,;Haiti,0,,,,0,0.0,0,,,0,,
5.0,5;6;7,5.0;6.0;7.0,Haiti,6,1900-01-01 00:01:48,1900-01-01 00:05:25,"['00', '03', '37']",3.6166666666666667,8,;2;3;4;5;6;7;8;9,;Haiti;France;Haiti;Haiti;Haiti;Haiti;France;France,5,;2;4;5;6;7,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:01:02;0 days 00:01:42;0 days 00:02:37;0 days 00:02:43;0 days 00:02:47,0 days 00:01:02,0.2857142857142857,0,,,0,,
8.0,8,8.0,Venezuela,6,1900-01-01 00:05:25,1900-01-01 00:06:30,"['00', '01', '05']",1.0833333333333333,8,;10;11;12;13;14;15;16;17,;Latin America;Venezuela;Haiti;Venezuela;Latin America;Haiti;Haiti;Haiti,2,;11;13,;Venezuela;Venezuela,;0 days 00:00:04;0 days 00:00:12,0 days 00:00:04,0.06153846153846154,0,,,0,,
9.0,9;10,nan;9.0,Haiti,6,1900-01-01 00:05:25,1900-01-01 00:08:25,"['00', '03', '00']",3.0,12,;10;11;12;13;14;15;16;17;18;19;20;21,;Latin America;Venezuela;Haiti;Venezuela;Latin America;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;USA,7,;12;15;16;17;18;19;20,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:08;0 days 00:00:23;0 days 00:00:38;0 days 00:01:00;0 days 00:01:12;0 days 00:01:32;0 days 00:02:21,0 days 00:00:08,0.044444444444444446,0,,,0,,
11.0,11,10.0,_end,8,1900-01-01 00:08:25,1900-01-01 00:08:30,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
12.0,12,11.0,Haiti,6,1900-01-01 00:08:30,1900-01-01 00:11:47,"['00', '03', '17']",3.283333333333333,3,;22;23;24,;Haiti;Haiti;Haiti,3,;22;23;24,;Haiti;Haiti;Haiti,;0 days 00:00:25;0 days 00:00:50;0 days 00:00:51,0 days 00:00:25,0.12690355329949238,0,,,0,,
13.0,13;14;15,12.0;13.0;14.0,_end,8,1900-01-01 00:11:47,1900-01-01 00:12:34,"['00', '00', '47']",0.7833333333333333,0,,,0,,,,0,0.0,0,,,0,,
16.0,16;17,15.0;16.0,"Jérémie, Haiti",4,1900-01-01 00:12:34,1900-01-01 00:20:32,"['00', '07', '58']",7.966666666666667,8,;25;26;27;28;29;30;31;32,";Jérémie, Haiti;Haiti;Haiti;Port-au-Prince, Haiti;Haiti;Haiti;Haiti;Haiti",1,;25,";Jérémie, Haiti",;0 days 00:01:42,0 days 00:01:42,0.21338912133891214,6,;26;27;29;30;31;32,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,0,,
18.0,18,17.0,_end,8,1900-01-01 00:20:32,1900-01-01 00:20:40,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
