agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
1,1;2;3,1.0;2.0;3.0,_end,8,1/1/1900 0:00,1/1/1900 0:02,"['00', '02', '07']",2.116666667,1,;1,;Rwanda,0,,,,0,0,0,,,0,,
4,4;5;6,4.0;5.0;6.0,Rwanda,6,1/1/1900 0:02,1/1/1900 0:04,"['00', '01', '57']",1.95,2,;2;3,";Rwanda;Gitarama, Rwanda",1,;2,;Rwanda,;0 days 00:01:05,0 days 00:01:05,0.555555556,0,,,1,;3,";Gitarama, Rwanda"
7,7;8;9,7.0;8.0;9.0,"Nyanza, Rwanda",3,1/1/1900 0:04,1/1/1900 0:08,"['00', '04', '09']",4.15,9,;4;5;6;7;8;9;10;11;12,";Nyanza, Rwanda;Nyanza, Rwanda;Gikongoro, Rwanda;Nyanza, Rwanda;Gitarama, Rwanda;Rwanda;Democratic Republic of Congo;Democratic Republic of Congo;Democratic Republic of Congo",3,;4;5;7,";Nyanza, Rwanda;Nyanza, Rwanda;Nyanza, Rwanda",;0 days 00:00:14;0 days 00:00:18;0 days 00:01:26,0 days 00:00:14,0.0562249,1,;9,;Rwanda,0,,
10,10,10,_end,8,1/1/1900 0:08,1/1/1900 0:08,"['00', '00', '07']",0.116666667,0,,,0,,,,0,0,0,,,0,,
11,11,11,"Butare, Rwanda",4,1/1/1900 0:08,1/1/1900 0:09,"['00', '01', '05']",1.083333333,3,;13;14;15,";Butare, Rwanda;Butare, Rwanda;Butare, Rwanda",3,;13;14;15,";Butare, Rwanda;Butare, Rwanda;Butare, Rwanda",;0 days 00:00:31;0 days 00:00:35;0 days 00:00:36,0 days 00:00:31,0.476923077,0,,,0,,
12,12;13,12.0;13.0,_end,8,1/1/1900 0:09,1/1/1900 0:11,"['00', '01', '40']",1.666666667,0,,,0,,,,0,0,0,,,0,,
14,14,14,Rwanda,6,1/1/1900 0:11,1/1/1900 0:11,"['00', '00', '49']",0.816666667,0,,,0,,,,0,0,0,,,0,,
15,15,15,_end,8,1/1/1900 0:11,1/1/1900 0:12,"['00', '00', '16']",0.266666667,0,,,0,,,,0,0,0,,,0,,
16,16;17,16.0;17.0,Rwanda,6,1/1/1900 0:12,1/1/1900 0:17,"['00', '05', '30']",5.5,9,;16;17;18;19;20;21;22;23;24,";Rwanda;Nyagatare, Rwanda;Rwanda;Rwanda;Uganda;Rwanda;Tumba, Rwanda;Tumba, Rwanda;Byumba, Rwanda",4,;16;18;19;21,;Rwanda;Rwanda;Rwanda;Rwanda,;0 days 00:01:17;0 days 00:01:51;0 days 00:02:00;0 days 00:02:48,0 days 00:01:17,0.233333333,0,,,4,;17;22;23;24,";Nyagatare, Rwanda;Tumba, Rwanda;Tumba, Rwanda;Byumba, Rwanda"
18,18,18,"Butare, Rwanda",4,1/1/1900 0:17,1/1/1900 0:18,"['00', '01', '15']",1.25,0,,,0,,,,0,0,0,,,0,,
