Session #,Clip Time mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Location,Scale,Characters,By Interviewer,Year,Analyst comments
1,0:01:25,0:01:25,Haiti,country,,,,
1,0:02:50,0:02:50,Haiti,country,family,,<1946,
1,0:02:57,0:02:57,France,country,family,,<1946,
1,0:03:30,0:03:30,Haiti,country,family,,<1946,
1,0:04:25,0:04:25,Haiti,country,,,2011,
1,0:04:31,0:04:31,Haiti,country,,,2011,
1,0:04:35,0:04:35,Haiti,country,,,2011,
1,0:04:57,0:04:57,France,country,,,2011,
1,0:04:58,0:04:58,France,country,,,2011,
1,0:05:25,0:05:25,Latin America,continent,,,1804,haitian independence
1,0:05:29,0:05:29,Venezuela,country,,,1811,Year of the Venezuelan revolution according to Wikipedia
1,0:05:33,0:05:33,Haiti,country,,,1811,
1,0:05:37,0:05:37,Venezuela,country,,,1811,Mentions half the word.
1,0:05:45,0:05:45,Latin America,continent,,,1811,
1,0:05:48,0:05:48,Haiti,country,,,1811,
1,0:06:03,0:06:03,Haiti,country,,,1811,
1,0:06:25,0:06:25,Haiti,country,,,1811,
1,0:06:37,0:06:37,Haiti,country,,,2011,
1,0:06:57,0:06:57,Haiti,country,,,1804 - 2011,
1,0:07:46,0:07:46,Haiti,country,,,1914-1934,
1,0:07:51,0:07:51,USA,country,,,1914-1934,Dates for US occupancy of Haiti according to Wikipedia
1,0:08:55,0:08:55,Haiti,country,,,2011,
1,0:09:20,0:09:20,Haiti,country,,,2011,
1,0:09:21,0:09:21,Haiti,country,,,2011,
1,0:14:16,0:14:16,Jérémie; Haiti,city / area,Alex; family,,1946 - 1956,mentions a library in  this town but I cannot find it after a simple google search
1,0:14:35,0:14:35,Haiti,country,,,1946 - 1956,during childhood
1,0:15:03,0:15:03,Haiti,country,,,1946 - 1956,
1,0:17:15,0:17:15,Port-au-Prince. Haiti,city / area,mother,,1946 - 1956,"""la capitale"" - I assume this is PauP"
1,0:17:41,0:17:41,Haiti,country,,,1946 - 1956,
1,0:18:03,0:18:03,Haiti,country,,,1946 - 1956,
1,0:18:23,0:18:23,Haiti,country,parents,,1946 - 1956,
1,0:19:12,0:19:12,Haiti,country,Haitian president,,1946-1954,
1,0:20:57,0:20:57,Haiti,country,mother; presidents Estimé and Magloire; their wives,,1946-1954,period of Presidents Estimé and Magloire.
1,0:21:40,0:21:40,Jérémie; Haiti,city / area,mother's friend,,1907 - 1956,
1,0:21:43,0:21:43,France,country,mother's friend,,1907 - 1956,places such as this could be chrono-tagged; she is referring to the europe in colonial times… so id estimate parents' birth era - end of childhood
1,0:21:55,0:21:55,England,country,mother's best friend,,1907 - 1956,places such as this could be chrono-tagged; she is referring to the europe in colonial times… so id estimate parents' birth era - end of childhood
1,0:22:01,0:22:01,Couvent des oiseaux; Paris; France,very local,wife of mother's friend,,<1946,"She says ""couvent des petits oiseaux en France;"" I am assuming she means this place."
1,0:22:02,0:22:02,France,country,wife of mother's friend,,1907 - 1956,places such as this could be chrono-tagged; she is referring to the europe in colonial times… so id estimate parents' birth era - end of childhood
1,0:32:40,0:32:40,USA,country,,,1956,
1,0:38:18,0:38:18,Haiti,country,,,,"le ""drame d'Haiti"""
1,0:38:19,0:38:19,Haiti,country,,, ,"le ""drame d'Haiti"""
1,0:38:25,0:38:25,Haiti,country,,,,"le ""drame d'Haiti"""
1,0:39:14,0:39:14,Haiti,country,,,,"le ""drame d'Haiti"""
1,0:39:20,0:39:20,Haiti,country,,,,
1,0:39:24,0:39:24,Haiti,country,,,2011,
1,0:39:25,0:39:25,Haiti,country,,,1947 - 1956,during childhood in Haiti
1,0:41:40,0:41:40,Europe,continent,mother's friends,,1907 - 1956,places such as this could be chrono-tagged; she is referring to the europe in colonial times… so id estimate parents' birth era - end of childhood
1,0:41:45,0:41:45,Europe,continent,mother's friends,,1907 - 1956,places such as this could be chrono-tagged; she is referring to the europe in colonial times… so id estimate parents' birth era - end of childhood
1,0:42:24,0:42:24,Haiti,country,,,1947 - 1956,
1,0:42:24,0:42:24,Latin America,country,musicians,,1947 - 1956,during childhood in Haiti
1,0:42:27,0:42:27,Cuba,country,musicians,,1947 - 1956,during childhood in Haiti
1,0:42:29,0:42:29,Haiti,country,musicians,,1947 - 1956,during childhood in Haiti
1,0:42:37,0:42:37,Haiti,country,,,1947 - 1956,
1,0:44:00,0:44:00,Haiti,country,,,,christmas in haiti
1,0:45:10,0:45:10,Cuba,country,,,1947 - 1956,
1,0:45:11,0:45:11,Cuba,country,,,1947 - 2011,
1,0:45:16,0:45:16,Cuba,country,,,1947 - 1956,during childhood in Haiti
1,0:45:31,0:45:31,Cuba,country,,,1947 - 1956,during childhood in Haiti
1,0:47:09,0:47:09,Haiti,country,,,,
1,0:47:57,0:47:57,Haiti,country,,,1947 - 1956,during childhood in Haiti
1,0:48:32,0:48:32,Haiti,country,,,1947 - 1956,
1,0:49:01,0:49:01,Haiti,country,middle class,,,during childhood in Haiti
1,0:49:03,0:49:03,Haiti,country,middle class,,,
1,0:50:10,0:50:10,Haiti,country,,,,
1,0:50:56,0:50:56,Quebec,region,women from daycare,,1951,
1,0:50:57,0:50:57,Canada,country,women from daycare,,1951,
1,0:51:22,0:51:22,Haiti,country,,,1951,
1,0:51:24,0:51:24,Haiti,country,,,1951,
1,0:51:28,0:51:28,Canada,country,,,1951,Oh Canada
1,0:51:35,0:51:35,Canada,country,,,1951,Oh Canada
1,0:51:42,0:51:42,Canada,country,women from daycare,,1951,
1,0:51:46,0:51:46,Haiti,country,women from daycare,,1951,
1,0:53:12,0:53:12,Quebec,region,women from daycare,,<1951,
1,0:56:17,0:56:17,Haiti,country,mother,,1955,
1,0:56:38,0:56:38,Haiti,country,mother,,1955,
1,0:56:47,0:56:47,Haiti,country,mother,,1955,
1,0:57:04,0:57:04,Haiti,country,mother,,1955,
1,0:57:05,0:57:05,Haiti,country,mother,,1955,
1,0:57:35,0:57:35,USA,country,mother's cousin,,1955,
1,0:57:37,0:57:37,USA,country,mother's cousin,,1939 - 1945,period of WWII
1,0:57:57,0:57:57,Haiti,country,father; sister,,1955,
1,0:59:46,0:59:46,Haiti,country,Alex,,1952 - 1956,during primary school
1,1:09:10,1:09:10,Haiti,country,Alex,,1956,
1,1:09:16,1:09:16,Haiti,country,,,1956,
1,1:09:29,1:09:29,USA,country,Alex,,1956,
1,1:09:43,1:09:43,Bronx; NYC; USA,local,,,1956,
1,1:10:57,1:10:57,New Hampshire; USA,region,Alex,,1956 - 1959,Based on date of 1956 departure; and 1 year later.
1,1:11:08,1:11:08,NYC; USA,city / area,,,1956 - 1959,
1,1:11:10,1:11:10,Dominican Republic,country,primary school friends,,1956 - 1959,
1,1:11:18,1:11:18,Bronx; NYC; USA,local,Alex; primary school friends,,1956 - 1959,
1,1:11:34,1:11:34,Haiti,country,Alex,,,
1,1:12:20,1:12:20,Dominican Republic,country,primary school friends,,1956 - 1958,
