id,Session #,Clip Time mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
1,1,0:00:16,0:00:16,"Marchand Dessalines, Haiti",Marchand Dessalines; Haiti,city / area
2,1,0:00:30,0:00:30,"Gonaives, Haiti",Gonaives; Haiti,city / area
3,1,0:00:41,0:00:41,"Gonaives, Haiti",Gonaives; Haiti,city / area
4,1,0:00:57,0:00:57,"Gonaives, Haiti",Gonaives; Haiti,city / area
5,1,0:01:12,0:01:12,Haiti,Haiti,country
6,1,0:02:14,0:02:14,Haiti,Haiti,country
7,1,0:03:00,0:03:00,"Gonaives, Haiti",Gonaives; Haiti,city / area
8,1,0:03:26,0:03:26,Haiti,Haiti,country
9,1,0:03:33,0:03:33,USA,USA,country
10,1,0:03:38,0:03:38,France,France,country
11,1,0:03:41,0:03:41,Haiti,Haiti,country
12,1,0:03:58,0:03:58,Haiti,Haiti,country
13,1,0:04:33,0:04:43,"Artibonite, Haiti",Artibonite; Haiti,region
14,1,0:04:48,0:04:48,"Artibonite, Haiti",Artibonite; Haiti,region
15,1,0:06:08,0:06:08,"Gonaives, Haiti",Gonaives; Haiti,city / area
16,1,0:06:09,0:06:09,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
17,1,0:06:11,0:06:11,"Gonaives, Haiti",Gonaives; Haiti,city / area
18,1,0:06:13,0:06:13,"Gonaives, Haiti",Gonaives; Haiti,city / area
19,1,0:06:20,0:06:20,Haiti,Haiti,country
20,1,0:06:32,0:06:32,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
21,1,0:06:45,0:06:45,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
22,1,0:07:44,0:07:44,"Gonaives, Haiti",Gonaives; Haiti,city / area
23,1,0:08:35,0:08:35,"Bassin, Artibonite, Haiti",Bassin; Artibonite; Haiti,local
24,1,0:08:44,0:08:44,"Artibonite, Haiti",Artibonite; Haiti,region
25,1,0:08:48,0:08:48,"Artibonite, Haiti",Artibonite; Haiti,region
26,1,0:08:52,0:08:52,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
27,1,0:09:00,0:09:00,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
28,1,0:09:42,0:09:42,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area
