id,Session #,time_clip,Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
1,1,0,0:00:30,"Trois-Rivières, Canada",Trois-Rivières; Quebec,city / area
2,1,,0:00:30,"Trois-Rivières, Canada",Université du Quebec à Trois-Rivières; Canada,very local
3,1,,0:00:30,"Trois-Rivières, Canada",Québec City; Quebec; Canada,city / area
4,1,,0:00:50,Rwanda,Rwanda,country
5,1,,0:01:00,Belgium,Belgium,country
6,1,,0:01:10,Rwanda,Rwanda,country
7,1,,0:01:30,Rwanda,Rwanda,country
8,1,,0:01:40,Rwanda,Rwanda,country
9,1,,0:02:10,Rwanda,Rwanda,country
10,1,,0:05:15,Rwanda,Rwanda,country
11,1,,0:05:25,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
12,1,,0:05:28,"Karama, Rwanda",Karama; Rwanda,local
13,1,,0:05:40,"Rukondo, Rwanda",Rukondo; Rwanda,local
14,1,,0:16:00,"Groupe scholaire de Butare, Rwanda",Groupe scholaire de Butare; Rwanda,very local
15,1,,0:19:00,"Louvain, Belgium",Louvain; Belgium,city / area
16,1,,0:19:10,"l'université Nationale du Rwanda, Butare, Rwanda",l'université Nationale du Rwanda; Butare; Rwanda,very local
17,1,,0:20:20,"Louvain, Belgium",Louvain; Belgium,city / area
18,1,,0:20:00,"Louvain, Belgium",Louvain; Belgium,city / area
19,1,,0:21:50,Belgium,Belgium,country
20,1,,0:22:10,"Gitarama, Rwanda",Gitarama; Rwanda,region
21,1,,0:22:30,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
22,1,,0:22:31,Belgium,Belgium,country
23,1,,0:24:10,Uganda,Ouganda,country
24,1,,0:25:10,Uganda,Ouganda,country
25,1,,0:25:20,West Africa,West Africa,continent
26,1,,0:25:30,"Zanzibar, Tanzania",Zanzibar; Tanzanie,region
27,1,,0:29:50,Uganda,Ouganda,country
28,1,,0:30:00,Uganda,Ouganda,country
29,1,,0:32:00,Belgium,Belgium,country
30,1,,0:32:50,Burundi,Burundi,country
31,1,,0:33:10,Belgium,Belgium,country
32,1,,0:33:12,Democratic Republic of Congo,Democratic Republic of Congo,country
33,1,,0:33:33,"Groupe scholaire de Butare, Rwanda",Groupe scholaire de Butare; Rwanda,very local
34,1,,0:33:40,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
35,1,,0:33:41,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
36,1,,0:33:42,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
37,1,,0:33:45,"Paroisse de Cyanika, Rwanda",Paroisse de Cyanika; Rwanda,local
38,1,,0:34:00,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
39,1,,0:36:00,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
40,1,,0:37:00,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
41,1,,0:37:50,"Gikongoro, Rwanda",Gikongoro; Rwanda,region
42,1,,0:38:00,Belgium,Belgium,country
43,1,,0:38:10,Belgium,Belgium,country
44,1,,0:38:10,Belgium,Belgium,country
45,1,,0:38:00,Belgium,Belgium,country
46,1,,0:39:00,Belgium,Belgium,country
47,1,,0:40:10,Rwanda,Rwanda,country
48,1,,0:40:10,Belgium,Belgium,country
49,1,,0:40:40,Belgium,Belgium,country
50,1,,0:40:50,Belgium,Belgium,country
51,1,,0:42:00,Belgium,Belgium,country
52,1,,0:44:00,Rwanda,Rwanda,country
53,1,,0:47:15,Belgium,Belgium,country
54,1,,0:47:20,Rwanda,Rwanda,country
55,1,,0:47:50,Rwanda,Rwanda,country
56,1,,0:51:00,Rwanda,Rwanda,country
57,1,,0:51:20,Belgium,Belgium,country
58,1,,0:51:25,Belgium,Belgium,country
59,1,,0:51:30,Rwanda,Rwanda,country
60,1,,0:51:45,"l'université Nationale du Rwanda, Butare, Rwanda",l'université Nationale du Rwanda; Butare; Rwanda,very local
61,1,,0:52:05,Canada,Canada,country
62,1,,0:53:20,Rwanda,Rwanda,country
63,1,,0:53:21,Canada,Canada,country
64,1,,0:53:25,Canada,Canada,country
65,1,,0:53:30,Canada,Canada,country
66,1,,0:53:35,Canada,Canada,country
67,1,,0:56:00,Africa,Afrique,continent
68,1,,0:57:20,"l'université Nationale du Rwanda, Butare, Rwanda",l'université Nationale du Rwanda; Butare; Rwanda,very local
69,1,,0:58:30,Belgium,Belgium,country
70,1,,1:00:00,Canada,Canada,country
71,1,,1:00:45,"l'hotel ibis, Butare, Rwanda",l'hotel ibis; Butare; Rwanda,very local
72,1,,1:00:46,"l'hotel faucon, Butare, Rwanda",l'hotel faucon; Butare; Rwanda,very local
73,1,,1:02:00,"Kinshasa, Democratic Republic of Congo",Kinshasa; Democratic Republic of Congo,city / area
74,1,,1:02:05,Canada,Canada,country
75,1,,1:03:00,Canada,Canada,country
76,1,,1:03:02,"Kinshasa, Democratic Republic of Congo",Kinshasa; Democratic Republic of Congo,city / area
77,1,,1:03:20,"l'ambassade du Canada, Kinshasa, Democratic Republic of Congo",l'ambassade du Canada; Kinshasa; Democratic Republic of Congo,very local
78,1,,1:04:00,"Bureau de l'immigration, Kigali, Rwanda",Bureau de l'immigration; Kigali; Rwanda,very local
79,1,,1:04:50,"Kinshasa, Democratic Republic of Congo",Kinshasa; Democratic Republic of Congo,city / area
80,1,,1:06:10,"Kinshasa, Democratic Republic of Congo",Kinshasa; Democratic Republic of Congo,city / area
81,1,,1:06:30,Canada,Canada,country
82,1,,1:06:40,Belgium,Belgium,country
83,1,,1:07:00,"UQAM, Montréal, Canada",UQAM; Montréal; Quebec,very local
84,1,,1:07:00,"UQAM, Montréal, Canada",UQAM; Montréal; Quebec,very local
85,1,,1:08:20,Belgium,Belgium,country
86,1,,1:08:00,Rwanda,Rwanda,country
87,1,,1:09:00,"Université de Montréal, Montréal, Canada",Université de Montréal; Montréal; Quebec,very local
88,1,,1:10:00,"Université de Montréal, Montréal, Canada",Université de Montréal; Montréal; Quebec,very local
89,1,,1:10:10,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
90,1,,1:10:30,Africa,Afrique,continent
91,1,,1:10:35,Rwanda,Rwanda,country
92,1,,1:10:40,Rwanda,Rwanda,country
93,1,,1:10:45,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
94,1,,1:11:00,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
95,1,,1:11:40,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
96,1,,1:12:05,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
97,1,,1:12:55,"Ottawa, Canada",Ottawa; Canada,city / area
98,1,,1:13:05,"Ottawa, Canada",Ottawa; Canada,city / area
99,1,,1:13:25,Rwanda,Rwanda,country
100,1,,1:18:00,"l'université de Montréal, Montréal, Canada",l'université de Montréal; Montréal; Quebec,very local
101,1,,1:18:01,"UQAM, Montréal, Canada",l'université du Québec à Montréal; Montréal; Quebec,very local
102,1,,1:19:25,Rwanda,Rwanda,country
103,1,,1:19:40,Canada,Canada,country
104,1,,1:20:05,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
105,1,,1:20:35,Canada,Canada,country
106,1,,1:20:36,"NYC, USA",New York; NY; US,city / area
107,1,,1:20:40,"Montreal, Canada",Montréal; Quebec,city / area
108,1,,1:20:42,"Montreal, Canada",Montréal; Quebec,city / area
109,1,,1:21:05,"l'université Nationale du Rwanda, Butare, Rwanda",l'université national du Rwanda; Butare; Rwanda,very local
110,1,,1:21:20,"Citizenship and Immigration Canada, Montreal, Canada",Citizenship and Immigration Canada; Montreal; Canada,very local
111,1,,1:21:30,"Consulat général du Canada à New York, NYC, USA",Consulat général du Canada à New York; NY; US,very local
112,1,,1:22:00,"NYC, USA",New York; NY; US,city / area
113,1,,1:22:30,"l'ACDI, Ottawa, Canada",l'ACDI; Ottawa; Canada,very local
