id,session_num,time_clip,Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
1,0,0,0:08:25,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
2,,,0:12:53,Rwanda,Rwanda,country
3,,,0:13:42,"Nyanza, Rwanda","Nyanza, Rwanda",local
4,,,0:13:49,"Nyanza, Rwanda","Nyanza, Rwanda",local
5,,,0:16:36,"Kaduha, Rwanda","Kaduha, Rwanda",local
6,,,0:16:40,"Nyanza, Rwanda","Nyanza, Rwanda",local
7,,,0:18:04,Rwanda,Rwanda,country
8,,,0:20:47,"Kigali, Rwanda","Kigali, Rwanda",city / area
9,,,0:21:18,"Nyamata, Rwanda","Nyamata, Rwanda",local
10,,,0:21:54,Rwanda,Rwanda,country
11,,,0:22:42,"Kigali, Rwanda","Kigali, Rwanda",city / area
12,,,0:23:11,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
13,,,0:23:16,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
14,,,0:23:25,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
15,,,0:23:38,"Butare, Rwanda","Butare, Rwanda",city / area
16,,,0:23:42,Burundi,Burundi,country
17,,,0:23:50,"Butare, Rwanda","Butare, Rwanda",city / area
18,,,0:23:52,"Kigali, Rwanda","Kigali, Rwanda",city / area
19,,,0:24:11,"Gitarama, Rwanda","Gitarama, Rwanda",local
20,,,0:24:12,"Gitarama, Rwanda","Gitarama, Rwanda",local
21,,,0:24:13,"Kibuye, Rwanda","Kibuye, Rwanda",local
22,,,0:24:14,"Kibuye, Rwanda","Kibuye, Rwanda",local
23,,,0:24:15,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area
24,,,0:24:20,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area
25,,,0:24:23,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
26,,,0:24:25,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
27,,,0:24:36,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
28,,,0:24:39,Rwanda,Rwanda,country
29,,,0:24:44,Rwanda,Rwanda,country
30,,,0:24:52,Burundi,Burundi,country
31,,,0:25:07,Burundi,Burundi,country
32,,,0:25:19,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
33,,,0:25:36,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
34,,,0:27:02,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
35,,,0:27:49,Burundi,Burundi,country
36,,,0:29:00,"Metalusa, Bujumbura, Burundi","Metalusa, Bujumbura, Burundi",very local
37,,,0:29:09,Burundi,Burundi,country
38,,,0:30:14,Burundi,Burundi,country
39,,,0:31:03,Burundi,Burundi,country
40,,,0:31:10,Burundi,Burundi,country
41,,,0:31:11,Rwanda,Rwanda,country
42,,,0:31:25,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
43,,,0:31:27,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
44,,,0:31:34,Democratic Republic of Congo,Democratic Republic of Congo,country
45,,,0:31:45,Democratic Republic of Congo,Democratic Republic of Congo,country
46,,,0:32:03,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
47,,,0:32:05,Burundi,Burundi,country
48,,,0:32:30,Democratic Republic of Congo,Democratic Republic of Congo,country
49,,,0:32:31,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
50,,,0:33:08,"Cyangugu, Rwanda","Cyangugu, Rwanda",local
51,,,0:33:12,"Goma, Democratic Republic of Congo","Goma, Democratic Republic of Congo",city / area
52,,,0:33:21,"Gisenyi, Rwanda","Gisenyi, Rwanda",city / area
53,,,0:33:22,"Kigali, Rwanda","Kigali, Rwanda",city / area
54,,,0:33:23,"Kigali, Rwanda","Kigali, Rwanda",city / area
55,,,0:33:25,"Nyamata, Rwanda","Nyamata, Rwanda",local
56,,,0:33:49,"Nyamata, Rwanda","Nyamata, Rwanda",local
57,,,0:33:59,"Nyamata, Rwanda","Nyamata, Rwanda",local
58,,,0:34:04,Rwanda,Rwanda,country
59,,,0:34:17,Burundi,Burundi,country
60,,,0:34:56,Burundi,Burundi,country
61,,,0:34:57,Democratic Republic of Congo,Democratic Republic of Congo,country
62,,,0:34:58,Democratic Republic of Congo,Democratic Republic of Congo,country
63,,,0:36:51,Burundi,Burundi,country
64,,,0:37:00,Democratic Republic of Congo,Democratic Republic of Congo,country
65,,,0:41:25,Democratic Republic of Congo,Democratic Republic of Congo,country
66,,,0:41:26,Democratic Republic of Congo,Democratic Republic of Congo,country
67,,,0:41:27,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
68,,,0:45:49,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
69,,,0:45:58,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
70,,,0:46:19,Democratic Republic of Congo,Democratic Republic of Congo,country
71,,,0:47:42,Rwanda,Rwanda,country
72,,,0:47:50,Democratic Republic of Congo,Democratic Republic of Congo,country
73,,,0:47:58,African Great Lakes,African Great Lakes,region
74,,,0:48:09,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
75,,,0:48:30,Burundi,Burundi,country
76,,,0:48:34,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
77,,,0:48:44,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
78,,,0:49:35,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
79,,,0:50:01,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
80,,,0:50:05,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
81,,,0:50:09,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
82,,,0:50:14,Rwanda,Rwanda,country
83,,,0:50:16,"Bugarama, Rwanda","Bugarama, Rwanda",local
84,,,0:50:42,Rwanda,Rwanda,country
85,,,0:50:54,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
86,,,0:51:13,Rwanda,Rwanda,country
87,,,0:51:16,"Nyamata, Rwanda","Nyamata, Rwanda",local
88,,,0:51:31,"Bugesera, Rwanda","Bugesera, Rwanda",city / area
89,,,0:51:39,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
90,,,0:51:54,"Bukavu, Democratic Republic of Congo","Bukavu, Democratic Republic of Congo",city / area
91,,,0:51:57,"Nyamata, Rwanda","Nyamata, Rwanda",local
92,,,0:52:29,Uganda,Uganda,country
93,,,0:52:39,Burundi,Burundi,country
94,,,0:52:44,Uganda,Uganda,country
95,,,0:53:09,"Cyangugu, Rwanda","Cyangugu, Rwanda",local
96,,,0:53:21,Rwanda,Rwanda,country
97,,,0:54:16,Rwanda,Rwanda,country
98,,,0:55:15,Democratic Republic of Congo,Democratic Republic of Congo,country
99,,,0:55:20,Burundi,Burundi,country
100,,,0:56:42,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
101,,,0:58:30,"Bujumbura, Burundi","Bujumbura, Burundi",city / area
102,,,0:59:41,Democratic Republic of Congo,Democratic Republic of Congo,country
103,,,0:59:58,Democratic Republic of Congo,Democratic Republic of Congo,country
