session_num,time_clip,Time mentioned (h:mm:ss),Location,Scale,Characters,By Interviewer,Year,Analyst comments
0,0,0:08:25,"Bujumbura, Burundi",city / area,"Emmanuelle, family, uncle",,1990 - 1994,
,,0:12:53,Rwanda,country,none,,,general reference to rwandan politics.
,,0:13:42,"Nyanza, Rwanda",local,"Emanuelle, family",,,
,,0:13:49,"Nyanza, Rwanda",local,"Emanuelle, family",,,
,,0:16:36,"Kaduha, Rwanda",local,"Emanuelle, family",,,
,,0:16:40,"Nyanza, Rwanda",local,"Emanuelle, family",,,
,,0:18:04,Rwanda,country,,,,general reference.
,,0:20:47,"Kigali, Rwanda",city / area,Emmanuelle,,,I believe at 12 years old onward - just after she had to double 6th grade.
,,0:21:18,"Nyamata, Rwanda",local,parents,,,
,,0:21:54,Rwanda,country,Emmanuelle,,1973,
,,0:22:42,"Kigali, Rwanda",city / area,Emmanuelle,,1973,
,,0:23:11,"Goma, Democratic Republic of Congo",city / area,Emmanuelle,,1973,
,,0:23:16,"Goma, Democratic Republic of Congo",city / area,Emmanuelle,,1973,
,,0:23:25,"Bujumbura, Burundi",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:23:38,"Butare, Rwanda",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:23:42,Burundi,country,"Emmanuelle, tutsis youth",,1973,
,,0:23:50,"Butare, Rwanda",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:23:52,"Kigali, Rwanda",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:24:11,"Gitarama, Rwanda",local,"Emmanuelle, tutsis youth",,1973,
,,0:24:12,"Gitarama, Rwanda",local,"Emmanuelle, tutsis youth",,1973,
,,0:24:13,"Kibuye, Rwanda",local,"Emmanuelle, tutsis youth",,1973,
,,0:24:14,"Kibuye, Rwanda",local,"Emmanuelle, tutsis youth",,1973,
,,0:24:15,"Gisenyi, Rwanda",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:24:20,"Gisenyi, Rwanda",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:24:23,"Goma, Democratic Republic of Congo",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:24:25,"Goma, Democratic Republic of Congo",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:24:36,"Goma, Democratic Republic of Congo",city / area,"Emmanuelle, tutsis youth",,1973,
,,0:24:39,Rwanda,country,"Emmanuelle, tutsis youth",,1973,
,,0:24:44,Rwanda,country,"Emmanuelle, parents",,1973,
,,0:24:52,Burundi,country,"Emmanuelle, tutsis youth",,1973,
