Session #,Clip Time Mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Location,Scale,Characters,By Interviewer,Year,Analyst comments
1,0:01:15,0:01:15,Africa,continent,Oscar,,,
1,0:01:30,0:01:30,Democratic Republic of Congo,country,Oscar,,,
1,0:01:35,0:01:35,England,country,Oscar,,,
1,0:01:40,0:01:40,Canada,country,Oscar,,,
1,0:01:42,0:01:42,Ethiopia,country,Oscar,,,
1,0:06:00,0:06:00,Rwanda,country,Gran father,,,
1,0:13:45,0:13:45,Rwanda,country,Zacharie,,,
1,0:22:30,0:22:30,Nyanza; Rwanda,local,father,,,
1,0:23:10,0:23:10,Nyanza; Rwanda,local,father,,,
1,0:25:03,0:25:03,Lac Kivu; Rwanda,city / area,Oscar; family,,,
1,0:28:04,0:28:04,Rwanda,country,mother,,,
1,0:28:20,0:28:20,Democratic Republic of Congo,country,Oscar,,,
1,0:20:05,0:20:05,Democratic Republic of Congo,country,Oscar,,,
1,0:30:10,0:30:10,Rwanda,country,sister,,,
1,0:30:15,0:30:15,Rwanda,country,sister,,,
1,0:30:20,0:30:20,Democratic Republic of Congo,country,Oscar; brothers,,,
1,0:38:30,0:38:30,Kigali; Rwanda,city / area,genocidaires,,,
1,0:39:55,0:39:55,Democratic Republic of Congo,country,exiled men in his family,,,
1,0:40:55,0:40:55,Rwanda,country,Oscar,,,
1,0:48:10,0:48:10,Tripoli; Libya,city / area,Oscar,,,
1,0:48:53,0:48:53,Canada,country,Oscar,,,
1,0:56:27,0:56:27,Rwanda,country,Oscar,,,
1,1:02:18,1:02:18,Democratic Republic of Congo,country,sister,,,
1,1:02:30,1:02:30,Zaire,country,sister,,,
1,1:03:04,1:03:04,Kampala; Uganda,city / area,sister,,,
1,1:03:07,1:03:07,Kampala; Uganda,city / area,sister,,,
1,1:03:25,1:03:25,Rwanda,country,sister,,,
1,1:03:30,1:03:30,Kampala; Uganda,city / area,sister,,,
1,1:03:36,1:03:36,Kampala; Uganda,city / area,sister,,,
1,1:05:10,1:05:10,Rwanda,country,Oscar,,,
1,1:05:18,1:05:18,Gitwe; Rwanda,local,Oscar,,,
1,1:05:20,1:05:20,Nyanza; Rwanda,local,,,,Geographic reference to situate a place
1,1:05:21,1:05:21,Butare; Rwanda,city / area,,,,Geographic reference to situate a place
1,1:07:08,1:07:08,Rwanda,country,Oscar,,,
1,1:07:19,1:07:19,Tunisie,country,,,,
1,1:07:57,1:07:57,Democratic Republic of Congo,country,Oscar,,,
1,1:10:41,1:10:41,Rwanda,country,Oscar; mother,,,
1,1:11:20,1:11:20,Goma; Congo,city / area,Oscar,,,
1,1:14:55,1:14:55,Rwanda,country,Erneste,,,
1,1:17:06,1:17:06,Rwanda,country,Oscar; Isachar,,,
1,1:18:10,1:18:10,Goma; Congo,city / area,Isachar,,,
