id,Session #,Clip Time Mentioned (h:mm:ss),Cumulative Time mentioned (h:mm:ss),Atlascine-location,Location,Scale
1,1,0:01:15,0:01:15,Africa,Africa,continent
2,1,0:01:30,0:01:30,Democratic Republic of Congo,Democratic Republic of Congo,country
3,1,0:01:35,0:01:35,England,England,country
4,1,0:01:40,0:01:40,Canada,Canada,country
5,1,0:01:42,0:01:42,Ethiopia,Ethiopia,country
6,1,0:06:00,0:06:00,Rwanda,Rwanda,country
7,1,0:13:45,0:13:45,Rwanda,Rwanda,country
8,1,0:22:30,0:22:30,"Nyanza, Rwanda",Nyanza; Rwanda,local
9,1,0:23:10,0:23:10,"Nyanza, Rwanda",Nyanza; Rwanda,local
10,1,0:25:03,0:25:03,"Lac Kivu, Rwanda",Lac Kivu; Rwanda,city / area
11,1,0:28:04,0:28:04,Rwanda,Rwanda,country
12,1,0:28:20,0:28:20,Democratic Republic of Congo,Democratic Republic of Congo,country
13,1,0:20:05,0:20:05,Democratic Republic of Congo,Democratic Republic of Congo,country
14,1,0:30:10,0:30:10,Rwanda,Rwanda,country
15,1,0:30:15,0:30:15,Rwanda,Rwanda,country
16,1,0:30:20,0:30:20,Democratic Republic of Congo,Democratic Republic of Congo,country
17,1,0:38:30,0:38:30,"Kigali, Rwanda",Kigali; Rwanda,city / area
18,1,0:39:55,0:39:55,Democratic Republic of Congo,Democratic Republic of Congo,country
19,1,0:40:55,0:40:55,Rwanda,Rwanda,country
20,1,0:48:10,0:48:10,"Tripoli, Libya",Tripoli; Libya,city / area
21,1,0:48:53,0:48:53,Canada,Canada,country
22,1,0:56:27,0:56:27,Rwanda,Rwanda,country
23,1,1:02:18,1:02:18,Democratic Republic of Congo,Democratic Republic of Congo,country
24,1,1:02:30,1:02:30,Democratic Republic of Congo,Zaire,country
25,1,1:03:04,1:03:04,"Kampala, Uganda",Kampala; Uganda,city / area
26,1,1:03:07,1:03:07,"Kampala, Uganda",Kampala; Uganda,city / area
27,1,1:03:25,1:03:25,Rwanda,Rwanda,country
28,1,1:03:30,1:03:30,"Kampala, Uganda",Kampala; Uganda,city / area
29,1,1:03:36,1:03:36,"Kampala, Uganda",Kampala; Uganda,city / area
30,1,1:05:10,1:05:10,Rwanda,Rwanda,country
31,1,1:05:18,1:05:18,"Gitwe, Rwanda",Gitwe; Rwanda,local
32,1,1:05:20,1:05:20,"Nyanza, Rwanda",Nyanza; Rwanda,local
33,1,1:05:21,1:05:21,"Butare, Rwanda",Butare; Rwanda,city / area
34,1,1:07:08,1:07:08,Rwanda,Rwanda,country
35,1,1:07:19,1:07:19,Tunisia,Tunisie,country
36,1,1:07:57,1:07:57,Democratic Republic of Congo,Democratic Republic of Congo,country
37,1,1:10:41,1:10:41,Rwanda,Rwanda,country
38,1,1:11:20,1:11:20,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
39,1,1:14:55,1:14:55,Rwanda,Rwanda,country
40,1,1:17:06,1:17:06,Rwanda,Rwanda,country
41,1,1:18:10,1:18:10,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
42,1,1:18:30,1:18:30,"Nairobi, Kenya",Nairobi; Kenya,city / area
43,1,1:18:39,1:18:39,"Nairobi, Kenya",Nairobi; Kenya,city / area
44,1,1:18:43,1:18:43,Democratic Republic of Congo,Democratic Republic of Congo,country
45,1,1:18:45,1:18:45,"Kampala, Uganda",Kampala; Uganda,city / area
46,1,1:18:51,1:18:51,"Nairobi, Kenya",Nairobi; Kenya,city / area
47,1,1:18:52,1:18:52,"Nairobi, Kenya",Nairobi; Kenya,city / area
48,1,1:19:33,1:19:33,"Nairobi, Kenya",Nairobi; Kenya,city / area
49,1,1:19:50,1:19:50,Dar es Salaam,Dar-es-salaam,city / area
50,1,1:20:12,1:20:12,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
51,1,1:20:15,1:20:15,"Nairobi, Kenya",Nairobi; Kenya,city / area
52,1,1:20:46,1:20:46,"Nairobi, Kenya",Nairobi; Kenya,city / area
53,1,1:23:30,1:23:30,"Nairobi, Kenya",Nairobi; Kenya,city / area
54,1,1:23:42,1:23:42,"Nairobi, Kenya",Nairobi; Kenya,city / area
55,1,1:23:50,1:23:50,"Nairobi, Kenya",Nairobi; Kenya,city / area
56,1,1:24:02,1:24:02,Rwanda,Rwanda,country
57,1,1:25:57,1:25:57,Democratic Republic of Congo,Democratic Republic of Congo,country
58,1,1:27:09,1:27:09,Rwanda,Rwanda,country
59,1,1:29:03,1:29:03,"Kigali, Rwanda",Kigali; Rwanda,city / area
60,1,1:29:12,1:29:12,Democratic Republic of Congo,Democratic Republic of Congo,country
61,1,1:29:16,1:29:16,"Addis Ababa, Ethiopia",Addis Ababa; Ethiopia,city / area
62,1,1:29:24,1:29:24,"Kigali, Rwanda",Kigali; Rwanda,city / area
63,1,1:36:46,1:36:46,Democratic Republic of Congo,Democratic Republic of Congo,country
64,1,1:43:20,1:43:20,"Bisesero, Karongi, Western Province, Rwanda",Bisesero; Karongi; Western Province; Rwanda,local
65,1,1:44:00,1:44:00,"Bisesero, Karongi, Western Province, Rwanda",Bisesero; Karongi; Western Province; Rwanda,local
66,1,1:50:08,1:50:08,Democratic Republic of Congo,Democratic Republic of Congo,country
67,1,1:50:10,1:50:10,"Idjwi Island, South-Kivu, Democratic Republic of the Congo",l'Ile Ijwi; Congo,city / area
68,1,1:50:15,1:50:15,Democratic Republic of Congo,Zaire,country
69,1,1:50:16,1:50:16,Rwanda,Rwanda,country
70,1,1:50:20,1:50:20,"Goma, Democratic Republic of Congo",Goma; Congo,city / area
71,1,1:50:22,1:50:22,"Bukavu, Democratic Republic of Congo",Bukavu; Congo,city / area
72,1,1:50:26,1:50:26,"Gisenyi, Rwanda",Gisenyi; Rwanda,local
