Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time start (h:mm:ss),Cumulative Time end (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),Positive (+) or negative (-) association,Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,1,0:00:00,0:00:10,0:00:00,0:00:10,none,interviewer,Asks full name and date of birth.,,,0,,,,,,,0:00:10,0:00:10,0:00:10
1,2,0:00:10,0:01:00,0:00:10,0:01:00,none,Alex,Doesn't want to disclose date of birth; but she is a baby boomer. Talks about last name - greek origin; but is haitian.,,,,,,,1946 - 1964,baby boomer period.,Date range taken from Wikipedia.,0:00:50,0:00:50,0:00:07
1,3,0:01:00,0:01:07,0:01:00,0:01:07,none,interviewer,Asks about her grandparents.,,,,,,,,,,0:00:07,0:00:07,0:00:05
1,4,0:01:07,0:01:48,0:01:07,0:01:48,Africa,Alex; grandparents,Has grandparents from Africa; but doesn't know much about them; would like to know more.,continent,,,,,,,reflection - no chrono,,0:00:41,0:00:05,0:00:07
1,5,0:01:48,0:03:40,0:01:48,0:03:40,Haiti,Alex; family,Talks about having mixed blood; like most haitians. Talks about lineage; some unclear parts but describes what she knows.,country,,,,,,<1946,before she was born,Refers to many places and cultures - mentions will take care of that representation; but will list haiti because she talks about herself as haitian primarily; but with mixed blood.,0:01:52,0:00:07,0:00:11
1,6,0:03:40,0:04:18,0:03:40,0:04:18,Haiti,haitian women; colonials in Haiti,"Refers to how most black women ""passed in the beds"" of a colonial; some as slaves; so most haitians are mixed blood.",country,,,,,,<1946,haitian history; during slavery and after,,0:00:38,0:00:29,0:00:08
1,7,0:04:18,0:05:25,0:04:18,0:05:25,Haiti,haitians,Affirms her haitian identity. Proud despite this being a hard time in Haiti's history. Refers to Haiti as having been the first black republic to gain its independence.,country,,,,,,,reflection - no chrono,,0:01:07,0:00:11,0:00:12
1,8,0:05:25,0:06:30,0:05:25,0:06:30,Venezuela; Haiti,Simon Bolivar; haitian revolutionaries; venezuelan revolutionaries,Discusses how Haiti helped Venezuela in their revolution for independence.,country,,,,,,1811 - 1823,,date range from Wikipedia.,0:01:05,0:00:08,0:00:08
1,9,0:06:30,0:08:25,0:06:30,0:08:25,Haiti,haitians,Talks about strong after-effects of slavery; of french colonialism; but not as excuses for wrongs of Haiti like corruption.,country,,,,,,,reflection - no chrono,I could date this to Haiti's history; but I interptet this as a reflection of Alex.,0:01:55,0:00:08,0:00:05
1,10,0:08:25,0:08:30,0:08:25,0:08:30,none,interviewer,Asks about paternal grandparents.,,,,,,,,,,0:00:05,0:01:34,0:00:11
1,11,0:08:30,0:11:47,0:08:30,0:11:47,Haiti,grandparents; great-grandparents; ,Didn't know them much. Grandmother was black; grandfather was métis. Mentions her great grandparents having trouble because of this complex of wanting to be whitened. Thinks haitians should accept both their black and white ancestors.,country,,,,,,<1946,,STEF: Refers to colonized countries in general as well. Could be lumping too many topics together; because could separate when she talked about her grandparents to the reflections after; but the reflections seem to be explanations. ,0:03:17,0:00:07,0:00:07
1,12,0:11:47,0:11:54,0:11:47,0:11:54,none,interviewer,Asks about maternal grandmother.,,,,,,,,,,0:00:07,0:01:17,0:00:12
1,13,0:11:54,0:12:23,0:11:54,0:12:23,none,Alex; grandparents,Didn't know her maternal grandmother; she died at 36. Didn't know her grandfather on both her mother and father's sides.,,,,,,,,,Not sure if I should put chrono here.,0:00:29,0:01:11,0:00:07
1,14,0:12:23,0:12:34,0:12:23,0:12:34,none,interviewer,Asks about her parents.,,,,,,,,,,0:00:11,0:00:12,0:00:07
1,15,0:12:34,0:19:00,0:12:34,0:19:00,Jérémie; Haiti,Alex; mother; father; siblings.,Talks about her mother and father. Intellectual mother; bohemian father. Talks of their roles in her life; their jobs. 3 sisters and 1 brother; raised equally. Finds parents could have been around more.,city / area,,,,,,1946 - 1964,growing up,"Chrono range before she leaves her parents to come to MTL. She mentions that her mother would often go to ""la capitale"" (17:20); undoubtedly PauP. This is valuable for the map/story; indicating lack of presence of mother. A google map search of ""la capitale; Haiti"" brings up PauP... might be good to include",0:06:26,0:02:10,0:00:20
