Session #,Story #,clip_start_time,clip_end_time,Cumulative Time start (h:mm:ss),Cumulative Time end (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,"Method of transportation (bus, car, plane, walk...)","Positive (""+"") or negative (""-"") association",Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,1,0,0,0:00:00,0:00:30,none,interviewer,Asks about childhood and grandparents,,,,,,,,,,0:00:30,0:00:30,0:00:30
1,2,,,0:00:30,0:01:44,Rwanda,"Emmanuelle, maternal grandfather","Only knew her maternal grandfather, good memories.",country,,,+,,,,"childhood, during vacations",Positive because keeps good memories of her maternal grandfather. Location not mentioned but should be in Rwanda,0:01:14,0:00:11,0:00:11
1,3,,,0:01:44,0:01:55,none,interviewer,"Asks about who she is: family, name, ethnicity, religion.",,,,,,,,,,0:00:11,0:00:04,0:00:04
1,4,,,0:01:55,0:04:26,Rwanda,"Emmanuelle, parents, sister, siblings","Parents had hard time conceiving, she was first child after long wait, and so was treated as precious. Has one sister, and many ""siblings"" that turned out to be members of her extended family.",country,,,+,,,1960's,childhood,"""J'ai eu une enfance très heureuse."" (0:03:10) not explicit that this is in Rwanda but her parents are Rwandan.",0:02:31,0:00:10,0:00:10
1,5,,,0:04:26,0:04:30,none,interviewer,Asks about her relationship with her younger sister.,,,,,,,,,,0:00:04,0:00:08,0:00:08
1,6,,,0:04:30,0:04:50,Rwanda,"Emmanuelle, sister","Describes her relationship with her sister briefly. ""Normal"" relationship between older and younger sister. 4 years younger.",country,,,,,,,,Location still not explicit,0:00:20,0:00:23,0:00:23
1,7,,,0:04:50,0:05:00,none,interviewer,"Asks about relationship with parents, their influence on her life.",,,,,,,,,,0:00:10,0:00:04,0:00:04
1,8,,,0:05:00,0:06:27,Rwanda,"Emmanuelle, parents","Describes her parents' influence on her - rwandan culture based on leading by example. Father quiet authority, mother responsible for education of children.",country,,,,,,,,"location chosen because refers to ""rwandan culture."" No chronology because although based in childhood, she reflects on her parents' influence on her, so it is broader temporally.",0:01:27,0:00:08,0:00:08
1,9,,,0:06:27,0:06:35,none,interviewer,Asks about aunts and uncles.,,,,,,,,,,0:00:08,0:00:04,0:00:04
1,10,,,0:06:35,0:07:35,Rwanda,"Emmanuelle, father's sister, mother","Emmanuelle describes the importance of her father's sister for her family, especially her mother.",country,,,,,,,,Location still not explicit,0:01:00,0:00:16,0:00:16
1,11,,,0:07:35,0:08:45,Rwanda,"Emmanuelle, mother's siblings","Describes her relationship with her mother's sister that she would see at her grandfather's house. Another that grew up with her, like an older sister. Also uncles.",country,,,,,,,"childhood, during vacations","Location still not explicit. ""On habitait bujumbura entre 1990 et 1994"" (8:25). Location Rwanda, mais la famille a habité au Burundi",0:01:10,0:00:35,0:00:10
1,12,,,0:08:45,0:09:08,none,interviewer,Asks how her father expresed his emotions.,,,,,,,,,,0:00:23,0:00:16,0:00:16
1,13,,,0:09:08,0:11:10,Rwanda,"Emmanuelle, father","Describes her father's demeanor, how his experience at court shaped him. He learned Swahili as a result.",country,,,,,,,childhood,Location still not explicit,0:02:02,0:00:17,0:00:07
1,14,,,0:11:10,0:11:14,none,interviewer,Asks about her mother.,,,,,,,,,,0:00:04,0:00:07,0:00:07
1,15,,,0:11:14,0:11:48,Rwanda,"Emmanuelle, mother","Describes her mother as more demonstrative, emotive.",country,,,,,,,childhood,Location still not explicit,0:00:34,0:00:07,0:00:02
1,16,,,0:11:48,0:11:56,none,interviewer,Asks about her parents' roles in raising the family.,,,,,,,,childhood,,0:00:08,0:00:03,0:00:08
1,17,,,0:11:56,0:12:25,"Kaduha, Rwanda","Emmanuelle, parents",Describes her family as atypical. Had a happy childhood.,local,,,+,,,,childhood,mentions at 0:16:36 that she was originally from Kaduha,0:00:29,0:00:49,0:00:08
1,18,,,0:12:25,0:13:40,Rwanda,Emmanuelle,"She was young when trouble started in her Rwanda, in the 1960's. Her father worked for the monarchy. Describes images of burning houses, her father being imprisoned. Refers to her childhood home.",country,,,-,,yes,1960,1960's,Negative because she describes her memory of her childhood as linked to the troubles in Rwanda.,0:01:15,0:00:02,0:00:05
1,19,,,0:13:40,0:14:10,"Nyanza, Rwanda","Emmanuelle, mother, siblings,","Describes fleeing to Nyanza, not understanding what was happening as a child. Cannot remember how many times they changed houses there.",local,,truck,,yes,,1965 - 1966,6-7 years old.,We learn at hour 2:05 that the fleeing occurred by truck. See chronology tab for reasoning behind estimated chronology.,0:00:30,0:00:31,0:00:03
1,20,,,0:14:10,0:14:14,none,interviewer,Asks who made decisions at home.,,,,,,,,,,0:00:04,0:00:08,0:00:15
1,21,,,0:14:14,0:14:24,Rwanda,"Emanuelle, mother","Her father was not around early on, so it was her mother.",country,,,,,,,childhood,,0:00:10,0:00:31,0:00:03
1,22,,,0:14:24,0:14:40,none,interviewer,"Asks how each parent influenced her life - for work, social life etc..",,,,,,,,childhood,,0:00:16,0:00:10,0:00:49
1,23,,,0:14:40,0:15:12,Rwanda,"Emmanuelle, parents",Describes positive influences from her parents.,country,,,,,,,,,0:00:32,0:01:21,0:00:02
1,24,,,0:15:12,0:15:45,Rwanda,"Emmanuelle, mother",Shares an anecdote illustrating her mother's generosity and kindness.,country,,,,,,1970 - 1972,10-12 years old,"Because of specification of chronology, separated this as its own story unit, even if nested in adjacent units. Proposed dates based on estimations as described in the chronology tab.",0:00:33,0:00:06,0:00:08
1,25,,,0:15:45,0:16:20,none,"Emmanuelle, mother","Further describes positive traits of her parents, and their influence on her.",,,,,,,,,,0:00:35,0:00:54,0:00:10
1,26,,,0:16:20,0:16:30,Rwanda,interviewer,Asks about her interaction with neighbors in her childhood.,country,,,,,,,childhood,,0:00:10,0:00:09,0:00:06
1,27,,,0:16:30,0:17:45,"Nyanza, Rwanda","Emanuelle, neighbors","She wasn't there long, so doesn't remember much. Describes that although the place was like a camp (refugee camp?), there was a community feel especially for the children, since parents would protect them from the challenging goings-on.",local,,,,,,1965 - 1972,lived there for 6-7 years,"Chronology uncertain, see reasoning in chronology tab.",0:01:15,0:00:38,0:00:09
1,28,,,0:17:45,0:18:01,none,interviewer,"Asks about memories from school: teachers, student-teacher relations..",,,,,,,,,,0:00:16,0:00:03,0:00:13
1,29,,,0:18:01,0:19:20,"Nyanza, Rwanda",Emmanuelle,Describes an experience where her displacement from her home town caused her not to be able to pass an exam. Started to understand the difference in treatment.,local,,,,,,1971,"11 years old, 6th grade primary school",,0:01:19,0:00:11,0:00:03
1,30,,,0:19:20,0:20:16,Rwanda,"Emmanuelle, primary school principal","Moved to an aunt's, redid her year, got her papers and passed the exam, but was not allowed to continue studies. Describes moving moment when the principal cried. Learned later that this was because of the quotas.",country,,,,,,1972,12 years old,Not sure where she moved.,0:00:56,0:00:10,0:00:06
1,31,,,0:20:16,0:20:33,none,Emmanuelle,Describes only understanding now that this was because of the quotas. First experience with injustice.,,,,,,,,reflection,,0:00:17,0:00:16,0:00:03
1,32,,,0:20:33,0:20:40,none,interviewer,Asks if she worked during studies or waited.,,,,,,,,,,0:00:07,0:00:40,0:00:03
1,33,,,0:20:40,0:21:40,"Kigali, Rwanda","Emmanuelle, cousin, parents.","Went to school in Kigali, and lived at a cousin's place. Describes where she worked during vacations, and feeling proud.",city / area,,,,,,1972,"during vacations after she was 12 years old, during high school?","I am assuming that since she mentions that she moved to Kigali for school, she also worked there.",0:01:00,0:01:45,0:00:15
