Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time Start (h:mm:ss),Cumulative Time End (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),"Positive (""+"") or negative (""-"") association",Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,1,0:00:00,0:00:20,0:00:00,0:00:20,none,interviewer,Asks her to introduce herself.,,,,,,,,,,0:00:20,0:00:20,0:00:20
1,2,0:00:20,0:00:35,0:00:20,0:00:35,Cuba,Elizabeth,where she once lived. Her name is Elizabeth but close friends call her Bella; due to the fact that she lived in Cuba.,country,,,,,,1973 - 1979,during those years in cuba,,0:00:15,0:00:15,0:00:15
1,3,0:00:35,0:01:25,0:00:35,0:01:25,Pétionville; Haiti,Elizabeth,Where she was born and grew up. 27 march 1948 birthdate; born in this suburb of Port-au-Prince (not far from Bristou neighbourhood). Typical stay-home haitian mom and labourer father (silversmith). Family participated in father's work.,local,,,,,,1948 - 1958,,chrono based on estimated time as child.   Elizabeth becomes clearly emotional and speechless upon mentioning her father and cannot continue speaking. This strong emotional tie with the memory of her father is noticeable for the rest of interview,0:00:50,0:00:06,0:00:06
1,4,0:01:25,0:01:40,0:01:25,0:01:40,none,Frantz (interviewer),Prompts her to continue,,,,,,,,,,0:00:15,0:00:20,0:00:12
1,5,0:01:40,0:02:00,0:01:40,0:02:00,Pétionville; Haiti,Elizabeth,"where she went to primary school: ""L'école des soeurs la sagesse de Pétionville""",local,,,,,,1954 - 1960,as a primary school student. Presumed age-range ,unable to google match primary school.  is what she says; though it does not exist,0:00:20,0:00:12,0:00:07
1,6,0:02:03,0:02:06,0:02:03,0:02:06,Institut George Marc; Port-au-Prince; Haiti,Elizabeth,Where she went to High school,very local,,,,,,1960 - 1966,as a secondary school student. Presumed age-range ,,0:00:03,0:00:14,0:00:12
1,7,0:02:06,0:02:30,0:02:06,0:02:30,College Fernand Prosper; Port-au-Prince; Haiti,Elizabeth,Where she went to college. had to drop out of college due to the death of her father; she was the oldest of 6 children in the family,very local,,,-,,,1966 - 1967,as a college student. Presumed age-range ,"negative because she describes her father's death as ""un grand malheur.""",0:00:24,0:00:09,0:00:14
1,8,0:02:32,0:02:38,0:02:32,0:02:38,none,Frantz (interviewer),Asks about her siblings,,,,,,,,,,0:00:06,0:00:02,0:00:20
1,9,0:02:39,0:02:59,0:02:39,0:02:59,none,Elizabeth; family,6 children. comments about the family,,,,,,,,,,0:00:20,0:00:14,0:00:09
1,10,0:03:00,0:04:27,0:03:00,0:04:27,Pétionville; Haiti,Elizabeth; Mother; Roger Devilmé,was at home; taking care of her grieving mother. While being out of college and taking care of her family; was in touch with good friend in the unions who greatly influenced her interest in politics. He also had contacts in political parties (PUDA). ,local,,,,,,1967,eventful year during which she quit school and grew an interest in politics,,0:01:27,0:00:30,0:00:02
1,11,0:04:27,0:04:39,0:04:27,0:04:39,none,Frantz (interviewer),Asks for clarification on the PPLN - the Partie Populaire de Libération National,,,,,,,,, ,0:00:12,0:00:20,0:00:14
1,12,0:04:39,0:07:30,0:04:39,0:07:30,Pétionville; Haiti,Elizabeth; Arnold Devilmé; Yannick Guigot; Duvalier; etc.,Her father was member of the PPLN. She was a member of PUDA. beginning political years. 1967 was a very political year of demos and upheaval. 1968; PUDA is dissolved/decapited by Duvalier. Yannick enlightened her on women's struggles.,local,,,,,Yes,1967 - 1969,her immersion into politics,Violence against the students in 1968,0:02:51,0:00:06,0:00:02
1,13,0:07:30,0:09:23,0:07:30,0:09:23,Bristou; Pétionville; Haiti,Elizabeth; Yannick Guigot; PEP militants,not far from where she lived; political upheaval; mass-arrestation of PEP militants,local,,,,,,18-Jan-69,,nested story within her telling of the beginning of her political involvement. ,0:01:53,0:01:46,0:00:20
1,14,0:09:23,0:11:00,0:09:23,0:11:00,Casale; Haiti,Guerillas,massacre in casale. Vers le 14 avril assault chez Gerald Buisson et sa femme Jacqueline Vounelle,city / area,,,,,yes,28/03/1969 - 29/03/1969,an important event; events in casale,nested story within her telling of the beginning of her political involvement. Violence because mention of massacre.,0:01:37,0:04:30,0:00:13
1,15,0:11:00,0:13:40,0:11:00,0:13:40,Fontamara; Port-au-Prince; Haiti,Elizabeth; Yannick; Arnold; Laurisme (?); Gerald Buisson (?); political comrades,house in which Elizabeth lived; that was also a social hub for her political party. on de Carrefour street; they welcomed many political comrades. A house that was important to the central committee of the party. Duvalier's regime kept close watch with a spy. ,Local,,,,,,1969,after the events of april,Stef: story unit good quote for description of this important place in her life.,0:02:40,0:00:32,0:00:07
1,16,0:13:40,0:16:30,0:13:40,0:16:30,Fontamara; Port-au-Prince; Haiti,Elizabeth; Yannick; Arnold;  political comrades   ,There is an attack on the house and Elizabeth is wounded at the shoulder; captured alone; leaving her  comrades; still hiding; behind; and brought to questioning,local,,,,,yes,2-May-69,,Mention the student strike in 1961-1962,0:02:50,0:00:54,0:00:09
1,17,0:16:30,0:20:00,0:16:30,0:20:00,Port-au-Prince; Haiti,Elizabeth; Claude Breton,after being captured at her house on May 2nd in Fontamara; Elizabeth is driven to a place where she is questioned; whipped; beaten. ,city / area,,,-,yes,yes,2-May-69,,UNCLEAR whether the location of interrogation was also in caserne. Location not mentioned but deduced from the story. She was tortured.,0:03:30,0:00:10,0:00:05
1,18,0:20:00,0:20:57,0:20:00,0:20:57,Caserne Dessalines; Port-au-Prince; Haiti,Elizabeth; Claude Breton; ,Elizabeth is hospitalized/incarcerated. She is well taken care of. Others like her are being brought in to be treated. ,very local,,,,yes,,Summer 1969,after her capture and interrogation,,0:00:57,0:00:06,0:00:06
1,19,0:20:57,0:21:07,0:20:57,0:21:07,Ruelle Nazon; Port-au-Prince; Haiti,militants,Elizabeth speaks of how arrests are made here; and that they were also brought to casernes,local,,,,,,2-Jun-69,,is not mappable on google maps; but a real location and can be found on wikimapia/osm,0:00:10,0:00:04,0:04:30
1,20,0:21:07,0:21:35,0:21:07,0:21:35,Cap-Haitien; Haiti,Adrienne Gilbert; Raymond Jean-Francois; raymond's brother,Elizabeth speaks of how there were Arrests are made here; and that they were also brought to casernes,city / area,,,,,,Jul-69,sometime in june/july,,0:00:28,0:00:03,0:00:32
1,21,0:21:35,0:23:18,0:21:35,0:23:18,Caserne Dessalines; Port-au-Prince; Haiti,Elizabeth; Joichen,Notices a man laying next to her.He had witnessed an attack and had been arrested; was gravely wounded.  now hospitalized for 3 days until death next to Elizabeth in the casernes. Elizabeth recognizes the man and is shocked. ,very local,,,-,,yes,Jul-69,sometime in june/july,"Emory: verify ""Elizabeth later recounts how Daniel Bernard; her 2nd romantic partner; was also incarcerated following the events here."" Stef: violence because she describes a man she knew having been beaten. Negative because she witnessed someone she knew die.",0:01:43,0:01:49,0:00:54
1,22,0:23:18,0:25:35,0:23:18,0:25:35,Caserne Dessalines; Port-au-Prince; Haiti,Elizabeth; Claude Breton; Militant comrade,Helped in this hospital / prison. Claude Breton relocates her because she was deemed a threat by interacting with outside people.,very local,,,,,,Jul-69,sometime in june/july,,0:02:17,0:00:07,0:00:40
1,23,0:25:35,0:26:53,0:25:35,0:26:53,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; Glady Jean-Francois; Mme Casimir (?); 3rd unnamed woman; Adrienne Gilbert,Elizabeth is incarcerated; moved away from the Casernes and into a cell (no.5) with 3 other female inmates,very local,,,"""-""",yes,,Summer 1969,suggested prior to September 2nd events at cap haitien,,0:01:18,0:00:16,0:00:10
1,24,0:26:53,0:27:00,0:26:53,0:27:00,Pénitentier National; Port-au-Prince; Haiti,Frantz (interviewer),Asks for clarification about the person who visited her in prison. She refuses to answer.,very local,,,,,,1969,during incarceration at the penitentiary,,0:00:07,0:00:12,0:00:01
1,25,0:27:00,0:29:05,0:27:00,0:29:05,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; Glady Jean-Francois; Mme Casimir (?); 3rd unnamed woman; Adrienne Gilbert,Many prisoners; including Glady and 3rd unnamed woman (cell mates) are taken away and likely executed at Fort Dimanche,very local,,,"""-""",,yes,18-Jul-69,during incarceration at the penitentiary,Emory: chronology unclear; but better understood once she talks about the birth of her baby. This implies that all these stories prior happened in a very fine temporal scale. LOCATION here may be changed to fort-dimanche. Stef: I would keep the location as-is. Violence because describes that women were executed.,0:02:05,0:00:04,0:00:25
