Session #,Story Unit,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time start (h:mm:ss),Cumulative Time end (h:mm:ss),Location,Characters,Characterization of the story unit,Scale,Journey,"Method of transportation (bus, car, plane, walk...)","Positive (""+"") or negative (""-"") association",Imposed movement,Violence,Chronology,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
1,1,0:00:00,0:00:54,0:00:00,0:00:54,none,Jacques,Jacques introduces himself.,,0,0,,,,,0,0,0:00:54,0:00:54,0:00:04
1,2,0:00:54,0:00:58,0:00:54,0:00:58,none,interviewer,Asks about his family.,,,,,,,,,,0:00:04,0:00:04,0:00:07
1,3,0:00:58,0:02:40,0:00:58,0:02:40,"Montreal, Canada","Jacques, siblings, parents","Jacques talks about his siblings and parents, where they are, who is married and have kids.",city / area,,,,,,2010,,chose Montreal as main location because most of his family is with him in Montreal. EMORY: Chrono based on current,0:01:42,0:00:07,0:00:09
1,4,0:02:40,0:02:47,0:02:40,0:02:47,none,interviewer,Asks about his grandparents.,,,,,,,,,,0:00:07,0:00:18,0:00:14
1,5,0:02:47,0:03:05,0:02:47,0:03:05,none,"Jacques, grandparents",had the chance to know his grandparents. They have all died unfortunately,,,,,,,,,,0:00:18,0:00:09,0:00:08
1,6,0:03:05,0:04:16,0:03:05,0:04:16,Burundi,"Jacques, grandfather, family","Jacques describes when he found out about his grandfather's death, which happened while he was away in boarding school.",country,,,-,,,1980,"during high school, beginning 1980s","Negative because he was very close to his grandfather. Burundi because we find out he moved to Burundi in 1973, (0:5:28), and he was born around 1967 because at 0:13:15 we find out he was around 23 in 1990.",0:01:11,0:00:14,0:00:03
1,7,0:04:16,0:04:27,0:04:16,0:04:27,Rwanda,"Jacques, grandmother",Jacques tells of his paternal grandmother's death during genocide,country,,,,,yes,1994,,violence because his grandmother died during the genocide.,0:00:11,0:00:08,0:00:11
1,8,0:04:27,0:04:40,0:04:27,0:04:40,unknown,maternal grandfather,grandfather died in 1992,,,,,,,1992,,,0:00:13,0:02:00,0:00:15
1,9,0:04:40,0:04:46,0:04:40,0:04:46,"Ottawa, Canada",maternal grandmother,grandmother still alive and well in ottawa,city / area,,,,,,2010,,,0:00:06,0:00:03,0:00:12
1,10,0:04:46,0:04:55,0:04:46,0:04:55,none,interviewer,"Asks about his grandparents' everyday occupations, daily life",,,,,,,,,,0:00:09,0:04:34,0:00:05
1,11,0:04:55,0:05:37,0:04:55,0:05:37,Burundi,"Jacques, family, paternal grandparents",Jacques was neighbours with his paternal grandparents.,country,,,,,,1973 - 1994,while he was in Burundi,,0:00:42,0:02:41,0:00:10
1,12,0:05:37,0:08:47,0:05:37,0:08:47,"Ruhengeri, Rwanda; Bugesera, Rwanda; Burundi","paternal grandfather, Tutsis","Jacques describes how his grandfather was exiled from Ruhengeri region to Bugesera region in Rwanda. Talks about how inhospitable Bugesera was, and then how he was exiled from Rwanda to Burundi after the first attack of the inyenzi.",country,,,,yes,yes,1960 - 1963,,Imposed movement because his grandfather was forced out of Ruhengeri region to Bugesera. *** describes the landscape of Bugesera,0:03:10,0:00:11,0:00:10
1,13,0:08:47,0:09:30,0:08:47,0:09:30,Burundi,"Jacques, paternal grandfather","Jacques further describes his relationship with his paternal grandfather, living together in Burundi. How his grandfather would grow bananas, coffee and gave him a row of trees",country,,,"""+""",,,1973 - 1994,"because he moved with his family to join his grandparents in 1973, until the time he left.",Positive associations because he describes his grandmother's amazing cooking.,0:00:43,0:00:15,0:00:12
1,14,0:09:30,0:11:00,0:09:30,0:11:00,Burundi,"Jacques, paternal grandmother","Describes going to his grandmother's house, the food she made",country,,,,,,1973 - 1994,,,0:01:30,0:11:03,0:00:20
1,15,0:11:00,0:14:10,0:11:00,0:14:10,Uganda,"Jacques, maternal grandparents",Jacques describes when he first saw his maternal grandparents.,country,,,,,,1990,,,0:03:10,0:00:12,0:00:20
1,16,0:14:10,0:14:30,0:14:10,0:14:30,Rwanda; Burundi,"Jacques, family, maternal grandmother",leaves rwanda with maternal grandmother & family,country,,,,,,1994,,,0:00:20,0:00:05,0:00:20
1,17,0:14:30,0:14:44,0:14:30,0:14:44,none,interviewer,Asks about values his paternal grandfather passed on to him.,,,,,,,,,,0:00:14,0:05:10,0:00:10
1,18,0:14:44,0:15:55,0:14:44,0:15:55,Burundi,"Jacques, paternal grandparents","Jacques describes values his paternal grandfather passed on to him, especially his interest for people.",,,,,,,,,,0:01:11,0:00:10,0:00:05
1,19,0:15:55,0:16:03,0:15:55,0:16:03,none,interviewer,asks about paternal grandmother,,,,,,,,,,0:00:08,0:00:10,0:00:10
1,20,0:16:03,0:18:03,0:16:03,0:18:03,none,,"great rwandan food, deep love.",,,,,,,,,,0:02:00,0:03:09,0:00:20
1,21,0:18:03,0:18:06,0:18:03,0:18:06,none,interviewer,Asks about his paternal grandparents' children.,,,,,,,,,,0:00:03,0:00:12,0:00:10
1,22,0:18:06,0:22:40,0:18:06,0:22:40,none,"Jacques, grandparents, aunts and uncles","Jacques talks about his aunts and uncles, his parents.",,,,,,,,,,0:04:34,0:01:20,0:00:20
1,23,0:22:40,0:24:16,0:22:40,0:24:16,"Cibitoke, Burundi","Jacques, Alexandre (uncle)","Jacques describes the influence of his uncle Alexandre, especially on his success at school.",city / area,,,"""+""",,,1979 - 1980,"while he was in primary school. EMORY: ""je finissais mon ecole primaire""","I could have lumped this in with the following story unit but this one is specific in time, the following section isn't as much. EMORY: last years in primary school estimated",0:01:36,0:00:20,0:00:15
1,24,0:24:16,0:26:14,0:24:16,0:26:14,Burundi,"Jacques, uncle",Jacques talks about another uncle that influenced him.,country,,,"""+""",,,1973 - 1980,while he was growing up.,"EMORY: chrono based on ""childhood"" estimated age 6-13. Location must remain Burundi, he says ""jai habite avec lui"", could be outside of Cibitoke",0:01:58,0:05:45,0:00:15
1,25,0:26:14,0:28:55,0:26:14,0:28:55,none,"Jacques, aunts and uncles",Jacques continues to talk about his aunts and uncles.,,,,,,,,,,0:02:41,0:00:20,0:00:17
1,26,0:28:55,0:29:06,0:28:55,0:29:06,none,interviewer,Asks whether his grandparents told him stories about his father.,,,,,,,,,,0:00:11,0:00:20,0:00:17
1,27,0:29:06,0:35:00,0:29:06,0:35:00,Rwanda,"Jacques, father, paternal grandparents","Jacques talks about his father, and his father's childhood.",country,,,,,,,prior to 1967 (father's childhood),"I am assuming his father grew up in Rwanda. EMORY: there are two distinct anecdotes about father's childhood here. If we knew the father's age upon death, or some clue, we could, assuming he was raised in rwanda, locate these as units prior to 1967",0:05:54,0:00:10,0:00:02
1,28,0:35:00,0:35:15,0:35:00,0:35:15,none,interviewer,Asks about his relationship with his parents.,,,,,,,,,,0:00:15,0:00:05,0:00:10
1,29,0:35:15,0:46:18,0:35:15,0:46:18,none,"Jacques, parents",Jacques talks about his parents. Many anecdotes,,,,,,,,,,0:11:03,0:00:20,0:00:04
1,30,0:46:18,0:46:30,0:46:18,0:46:30,none,interviewer,Asks who took care of his education.,,,,,,,,,,0:00:12,0:00:10,0:00:10
1,31,0:46:30,0:47:10,0:46:30,0:47:10,Burundi,"Jacques, parents",Jacques describes how both his parents were present for his education.,country,,,,,,1973 - 1994,,Burundi because since he did most of his schooling in Burundi. EMORY: chrono based on years spent in school,0:00:40,0:01:05,0:00:16
1,32,0:47:10,0:47:15,0:47:10,0:47:15,none,interviewer,Asks if there was a difference in education for girls and boys.,,,,,,,,,,0:00:05,0:00:20,0:00:07
1,33,0:47:15,0:52:25,0:47:15,0:52:25,none,"Jacques, parents","Jacques talks about how his parents valued more respect, especially of people older than you.",,,,,,,,,,0:05:10,0:00:15,0:00:05
1,34,0:52:25,0:52:35,0:52:25,0:52:35,none,interviewer,"Asks about whether there were gender difference in home life, like for chores.",,,,,,,,,,0:00:10,0:00:07,0:00:10
1,35,0:52:35,0:53:45,0:52:35,0:53:45,"Cibitoke, Burundi","Jacques, family","Jacques describes how chores were equal among everyone, without gender distinction. But games were different according to gender.",city / area,,,,,,1973 - 1980,,"EMORY: this could be timestamped (during childhood, adolescence) as a 10+ year range. It could also be geotagged with Cibitoke, Burundi, the place he grew up in",0:01:10,0:00:05,0:00:10
1,36,0:53:45,0:53:55,0:53:45,0:53:55,none,interviewer,Asks how his parents were perceived by their community.,,,,,,,,,,0:00:10,0:00:10,0:00:12
1,37,0:53:55,0:57:04,0:53:55,0:57:04,none,"Jacques, parents, Rwandan community",Jacques describes how he found his parents were respected.,,,,,,,,,,0:03:09,0:00:50,0:00:27
1,38,0:57:04,0:58:15,0:57:04,0:58:15,Burundi,"Jacques, family","Jacques describes violence against his family as it got closer to the genocide, and how others helped them.",country,,,,,yes,1993,"""... quand ça commencait à chauffer.""(0:57:05)",Made a separate story unit because time became specific.,0:01:11,0:12:10,0:00:11
