0,1,,,ORDER
"Trois-Rivières, Canada","Trois-Rivières, Canada",,,"locality, city or town, province or region, country, continent"
Rwanda,,,,
Belgium,,,,
"Gikongoro, Rwanda",,,,
"Karama, Rwanda",,,,
"Rukondo, Rwanda",,,,
"Groupe scholaire de Butare, Rwanda",,,,
"Louvain, Belgium",,,,
"l'université Nationale du Rwanda, Butare, Rwanda",,,,
"Gitarama, Rwanda",,,,
Uganda,,,,
West Africa,,,,
"Zanzibar, Tanzania",,,,
Burundi,,,,
Democratic Republic of Congo,,,,
"Paroisse de Cyanika, Rwanda",,,,
Canada,,,,
Africa,,,,
"l'hotel ibis, Butare, Rwanda",,,,
"l'hotel faucon, Butare, Rwanda",,,,
"Kinshasa, Democratic Republic of Congo",,,,
"l'ambassade du Canada, Kinshasa, Democratic Republic of Congo",,,,
"Bureau de l'immigration, Kigali, Rwanda",,,,
"UQAM, Montréal, Canada","UQAM, Montréal, Canada",,,
"Université de Montréal, Montréal, Canada","Université de Montréal, Montréal, Canada",,,
"l'ACDI, Ottawa, Canada","l'ACDI, Ottawa, Canada",,,
"Ottawa, Canada","Ottawa, Canada",,,
"l'université de Montréal, Montréal, Canada","l'université de Montréal, Montréal, Canada",,,
"NYC, USA",,,,
"Montreal, Canada","Montreal, Canada",,,
"Citizenship and Immigration Canada, Montreal, Canada","Citizenship and Immigration Canada, Montreal, Canada",,,
"Consulat général du Canada à New York, NYC, USA",,,,
"l'université du Québec à Trois-Rivières, Trois-Rivières, Canada","l'université du Québec à Trois-Rivières, Trois-Rivières, Canada",,,
Middle East,,,,
"Quebec, Canada",,,,
USA,,,,
"Kigali, Rwanda",,,,
"Butare, Rwanda",,,,
"La Rivière Rukarara, Rwanda",,,,
"Cyanika, Rwanda",,,,
"Luanda, Angola",,,,
Angola,,,,
Senegal,,,,
"Kigali Memorial, Rwanda",,,,
"Murambi Genocide Memorial Centre, Rwanda",,,,
"Kibeho, Rwanda",,,,
"Nyanza, Rwanda",,,,
South Africa,,,,
Mali,,,,
Burkina Faso,,,,
"Nyagatare, Rwanda",,,,
"Tumba, Rwanda",,,,
"Byumba, Rwanda",,,,
Germany,,,,
Russia,,,,
"Gisenyi, Rwanda",,,,
"Bralirwa, Gisenyi, Rwanda",,,,
"Goma, Democratic Republic of Congo",,,,
"Bujumbura, Burundi",,,,
"Bukavu, Democratic Republic of Congo",,,,
"Brussels, Belgium",,,,
"Cologne, Germany",,,,
"Nuremberg, Germany",,,,
"Dorval, Montreal, Canada","Dorval, Montreal, Canada",,,
"New York, USA",,,,
"Ste-Anne-de-la-Pérade, Canada","Ste-Anne-de-la-Pérade, Canada",,,
"Mirabel, Canada","Mirabel, Canada",,,
"Florida, USA",,,,
"Michaël Rossy Ltée, Trois-Rivières, Canada","Michaël Rossy Ltée, Trois-Rivières, Canada",,,
"Outremont, Montreal, Canada","Outremont, Montreal, Canada",,,
"CECI, Montreal, Canada","CECI, Montreal, Canada",,,
France,,,,
Egypt,,,,
"Kaduha, Rwanda",,,,
"Nyamata, Rwanda",,,,
"Kibuye, Rwanda",,,,
"Metalusa, Bujumbura, Burundi",,,,
"Cyangugu, Rwanda",,,,
African Great Lakes,,,,
"Bugarama, Rwanda",,,,
"Bugesera, Rwanda",,,,
"Uvira, Democratic Republic of Congo",,,,
Europe,,,,
Yugoslavia,,,,
Switzerland,,,,
"San Francisco, USA",,,,
"Minnesota, USA",,,,
"Michigan, USA",,,,
"Ontario, Canada",,,,
"Sake, Rwanda",,,,
"Kabuga, Rwanda",,,,
"Nyamirambo, Rwanda",,,,
"Concordia University, Montreal, Canada","Concordia University, Montreal, Canada",,,
"Kigali International Airport, Rwanda",,,,
Africa ,,,,
"Quebec City, Canada","Quebec City, Canada",,,
"Henri-Bourassa, Montreal, Canada","Henri-Bourassa, Montreal, Canada",,,
"Université de Montréal, Montreal, Canada","Université de Montréal, Montreal, Canada",,,
"Centre de documentation sur l'éducation des adultes et la condition féminine, Montreal, Qc",,,,
Haiti,,,,
Cuba,,,,
"Cap-Haitien, Haiti",,,,
"Marchand Dessalines, Haiti",,,,
"Artibonite, Haiti",,,,
"Boston, USA",,,,
"Aquin, Haiti",,,,
"Port-au-Prince, Haiti",,,,
Jamaica,,,,
"l'Estère, Haiti",,,,
"Rivière-des-Prairies, Montreal, Canada",,,,
Ethiopia,,,,
"Sicily, Italy",,,,
"Montréal-Nord, Montreal, Canada",,,,
"Rolland Blvd, Montreal-Nord, Montreal, Canada",,,,
"École Adélard-Desrosiers, Montreal, Canada",,,,
"École Jules Verne, Montreal, Canada",,,,
"École Saint-Marc, Montreal, Canada",,,,
"École Denise-Pelletier, Montreal, Canada",,,,
"Pie-IX, Montreal, Canada",,,,
"Saint-Michel, Montreal, Canada",,,,
"Laval, Canada",,,,
"Terrebonne, Canada",,,,
"South Shore Canal, Canada",,,,
"Saint-Leonard, Montreal, Canada",,,,
"École secondaire Jean-Grou, Montreal, Canada",,,,
"Centre Louis-Fréchette, Montreal, Canada",,,,
"Centre Jeunesse de Laval: Centre Cartier, Laval, Qc",,,,
"Cité des Prairies, Montreal, Canada",,,,
"Centre Saint-Croix, Montreal, Canada",,,,
"Katimavik, Montreal, Canada",,,,
"Miami, USA",,,,
"Hôpital Rivière-des-Prairies, Montreal, Canada",,,,
"CEGEP Marie-Victorin, Montreal, Canada",,,,
"Downtown Montreal, Canada",,,,
"McGill University, Montreal, Canada",,,,
"East Montreal, Canada",,,,
"École Marie-Rivier, Montreal, Canada",,,,
North America,,,,
"La Source (?), Marchand Dessalines, Haiti",,,,
"Bohai (?), Marchand Dessalines, Haiti",,,,
Japan,,,,
"Hiroshima, Japan",,,,
"Nagasaki, Japan",,,,
Latin America,,,,
Venezuela,,,,
"Jérémie, Haiti",,,,
England,,,,
"Couvent des oiseaux, Paris, France",,,,
"Bronx, NYC, USA",,,,
"New Hampshire, USA",,,,
Dominican Republic,,,,
"Catskill Mountains, USA",,,,
"School of Pedagogy of the State University of Haiti, Port-au-Prince, Haiti ",,,,
"Little Rock, Arkansas, USA",,,,
New England,,,,
Algeria,,,,
Mexico,,,,
"Greenwich Village, NYC, USA",,,,
"YWCA, NYC, USA",,,,
"Lycée Français de New York, NYC, USA",,,,
"Paris, France",,,,
"l'université Paris-Sorbonne, Paris, France",,,,
Italy,,,,
Lichtenstein,,,,
"Heidelberg, Germany",,,,
Brazil,,,,
"American consulate, Montreal, Canada",,,,
Vietnam,,,,
Chile,,,,
"UQAM, Montreal, Canada",,,,
"McGill, Montreal, Canada",,,,
"Laval University, Quebec City, Canada",,,,
"City Hall, 2 Des Jardins Quebec City, Canada",,,,
"Lac Kivu, Rwanda",,,,
"Tripoli, Libya",,,,
"Kampala, Uganda",,,,
"Gitwe, Rwanda",,,,
Tunisia,,,,
"Nairobi, Kenya",,,,
Dar es Salaam,,,,
"Addis Ababa, Ethiopia",,,,
"Bisesero, Karongi, Western Province, Rwanda",,,,
"Idjwi Island, South-Kivu, Democratic Republic of the Congo",,,,
"Bobandana, Democratic Republic of Congo",,,,
"Kivu, Democratic Republic of Congo",,,,
Tanzania,,,,
"Gishyita, Rwanda",,,,
"Rwamatamu, Rwanda",,,,
"Kabgayi, Rwanda",,,,
"Ruhengeri, Rwanda",,,,
"l'institut supérieur pédagogique de Bukavu, Congo",,,,
"Karengera, Rwanda",,,,
Addis Ababa University,,,,
"Rwandan Embassy, Addis Ababa, Ethiopia",,,,
"Rwandan Embassy, Kinshasa, Democratic Republic of Congo",,,,
Kenya,,,,
United States,,,,
"London, england",,,,
"Lumumbashi, Congo",,,,
China,,,,
Libya,,,,
"University of Benghazi, Libya",,,,
North Africa,,,,
Sudan,,,,
India,,,,
Malta,,,,
"Tunis, Tunisia",,,,
"Benghazi, Libya",,,,
"Muhuga, Rwanda",,,,
Tunisia ,,,,
"Institut pastorale des Dominicains, Montreal, Canada",,,,
"Outaouais, Canada",,,,
"St Paul University, Ottawa, Canada",,,,
"University of Chile, Santiago, Chile",,,,
"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",,,,
Peru,,,,
"National Autonomous University of Mexico, Mexico City, Mexico",,,,
"Petit-Goâve, Haiti",,,,
"Santiago, Chile",,,,
"Comodoro Arturo Merino Benítez International Airport, Santiago, Chile",,,,
"Petit Séminaire Collège Saint-Martial, Port-au-Prince, Haiti",,,,
"Centre d'etudes secondaires, Port-au-Prince, Haiti",,,,
Argentina,,,,
Bolivia,,,,
"University of Santiago, Santiago, Chile",,,,
"Chiloé Island, Chile",,,,
"CIDIHCA, Montreal, Canada",,,,
"Conseil des Arts de Montréal, Montreal, Canada",,,,
"Conseil interculturel de Montréal, Montreal, Canada",,,,
"Chicoutimi, Canada",,,,
"Pénitentier National, Port-au-Prince, Haiti",,,,
"Casernes Dessalines, Port-au-Prince, Haiti",,,,
"Pierre Elliott Trudeau International Airport, Montreal, Canada",,,,
"BCHM, Montreal, Canada",,,,
"Maison d'Haiti, Montreal, Canada",,,,
Caribbean,,,,
The Vatican,,,,
"Province, Haiti",,,,
Guadeloupe,,,,
"Bas peu de choses, Port-au-Prince, Haiti",,,,
"Route des Dalles, Port-au-Prince, Haiti",,,,
"Côte Plage, Haiti",,,,
"Bicentennaire, Port-au-Prince, Haiti",,,,
"Bel Air, Port-au-Prince, Haiti",,,,
"Toronto, Canada",,,,
"Rue Marcelin, Port-au-Prince, Haiti",,,,
"Pedro de Valdivia Norte, Santiago, Chile",,,,
"San Cristobal Hill, Santiago, Chile",,,,
"Catedral, Santiago, Chile",,,,
"Vicuña Mackenna, Santiago, Chile",,,,
"Ñuñoa, Santiago, Chile",,,,
"Card Jose Maria Caro, Lo Espejo, Santiago, Chile",,,,
"Rue Isabella, Montreal, Canada",,,,
"Rue St Denis, Montreal, Canada",,,,
"Square Saint-Louis, Montreal, Canada",,,,
"Rue Molson, Montreal, Canada",,,,
"Parc Molson, Montreal, Canada",,,,
"Rue Souart, Montreal, Canada",,,,
"Westmount, Canada",,,,
"Avenue Decelles, Montreal, Canada",,,,
"Olympic Stadium, Montreal, Canada",,,,
"Rosemont, Montreal, Canada",,,,
"Downtown, Montreal, Canada",,,,
"Rue Milton, Montreal, Canada",,,,
"Milton-Parc, Montreal, Canada",,,,
"Côte-des-Neiges, Montreal, Canada",,,,
"Station Vendôme, Montreal, Canada",,,,
"Notre-Dame-de Grâce, Montreal, Canada",,,,
"South Shore Canal, St-Lambert, Canada",,,,
"Vieux-Montréal, Montreal, Canada",,,,
"Latin Quarter, Montreal, Canada",,,,
"Rue Sainte-Catherine, Montreal, Canada",,,,
"Chemin de la Côte-des-Neiges, Montreal, Canada",,,,
"Chemin Queen Mary, Montreal, Canada",,,,
"Rue Jean-Brillant, Montreal, Canada",,,,
"Brûlerie St-Denis, Côte-des-Neiges, Montreal, Canada",,,,
"Renaud Bray, Côte-des-Neiges, Montreal, Canada",,,,
"Librairie Olivieri, Montreal, Canada",,,,
Morocco,,,,
"Sorbonne, Paris, France",,,,
"Vues D'Afrique, Montreal, Canada",,,,
"Conseil Interculturel de Montréal, Montreal, Canada",,,,
"Office de consultation publique de Montréal, Montreal, Canada",,,,
"Vancouver, Canada",,,,
"Winnipeg, Canada",,,,
"Havana, Cuba",,,,
"Barcelona, Spain",,,,
"Espace Marcel Carne, Paris, France",,,,
"Musée d'Ethnographie de Genève, Geneva, Switzerland",,,,
"Croix-des-Bouquets, Haiti",,,,
"Bibliothèque et archives nationales du Québec, Montreal, Canada",,,,
Puerto Rico,,,,
"Saint-Hubert, Canada",,,,
"Bas-Saint-Laurent, Canada",,,,
"Saint-Mathieu-de-Rioux, Canada",,,,
"Rimouski, Canada",,,,
"Baruch College, NYC, USA",,,,
"Temple University, Philadelphia, USA",,,,
"Philadelphia, USA",,,,
"Longueuil, Canada",,,,
"Notre-Dame-des-Neiges Cemetery, Montreal, Canada",,,,
"Brossard, Canada",,,,
"Champlain Bridge, Canada",,,,
"Oriente, Cuba",,,,
Dominica,,,,
Bahamas,,,,
Turks and Caicos Islands,,,,
French Guinea,,,,
"Île-de-France, France",,,,
Luxembourg,,,,
" Savannah, USA",,,,
"Versailles, France",,,,
Democratic Republic of the Congo,,,,
"Pétionville, Haiti",,,,
L'école des soeurs la sagesse de Pétionville (?),,,,
"Institut George Marc, Port-au-Prince, Haiti",,,,
"College Fernand Prosper, Port-au-Prince, Haiti",,,,
"Bristou, Pétionville, Haiti",,,,
"Peguy Ville, Haiti",,,,
"Plain of the Cul-de-Sac, Haiti",,,,
"Casale, Haiti",,,,
"Saut-d'eau, Haiti",,,,
